gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1459,"$500,000 Gold Rush",20.0,1000,2024-07-02,2026-01-06,2026-07-05,3.09,19853.51,111,16,2026-01-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",3
1459,"$500,000 Gold Rush",20.0,500,2024-07-02,2026-01-06,2026-07-05,3.09,299.91,7348,683,2026-01-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",4
1459,"$500,000 Gold Rush",20.0,250,2024-07-02,2026-01-06,2026-07-05,3.09,150.01,14691,1366,2026-01-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",5
1459,"$500,000 Gold Rush",20.0,100,2024-07-02,2026-01-06,2026-07-05,3.09,49.99,44081,4086,2026-01-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",6
1459,"$500,000 Gold Rush",20.0,50,2024-07-02,2026-01-06,2026-07-05,3.09,34.57,63741,6146,2026-01-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",7
1459,"$500,000 Gold Rush",20.0,40,2024-07-02,2026-01-06,2026-07-05,3.09,32.09,68670,6615,2026-01-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",8
1459,"$500,000 Gold Rush",20.0,25,2024-07-02,2026-01-06,2026-07-05,3.09,10.91,202020,21116,2026-01-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",9
1459,"$500,000 Gold Rush",20.0,20,2024-07-02,2026-01-06,2026-07-05,3.09,7.06,312186,32162,2026-01-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",10
1420,Crossword,2.0,10000,2024-11-25,2026-01-06,2026-07-05,3.68,377707.5,20,1,2026-01-17,https://www.arizonalottery.com/scratchers/1420-crossword/,1
1420,Crossword,2.0,2500,2024-11-25,2026-01-06,2026-07-05,3.68,269791.1,28,2,2026-01-17,https://www.arizonalottery.com/scratchers/1420-crossword/,2
1420,Crossword,2.0,500,2024-11-25,2026-01-06,2026-07-05,3.68,119907.1,63,3,2026-01-17,https://www.arizonalottery.com/scratchers/1420-crossword/,3
1420,Crossword,2.0,100,2024-11-25,2026-01-06,2026-07-05,3.68,4802.38,1573,108,2026-01-17,https://www.arizonalottery.com/scratchers/1420-crossword/,4
1420,Crossword,2.0,50,2024-11-25,2026-01-06,2026-07-05,3.68,622.56,12134,841,2026-01-17,https://www.arizonalottery.com/scratchers/1420-crossword/,5
1420,Crossword,2.0,10,2024-11-25,2026-01-06,2026-07-05,3.68,25.0,302148,24745,2026-01-17,https://www.arizonalottery.com/scratchers/1420-crossword/,6
1420,Crossword,2.0,5,2024-11-25,2026-01-06,2026-07-05,3.68,12.5,604350,60653,2026-01-17,https://www.arizonalottery.com/scratchers/1420-crossword/,7
1420,Crossword,2.0,2,2024-11-25,2026-01-06,2026-07-05,3.68,6.67,1133166,181713,2026-01-17,https://www.arizonalottery.com/scratchers/1420-crossword/,8
1480,"$5,000,000 Luxe",50.0,5000000,2025-02-04,2099-12-31,2099-12-31,2.83,1326532.0,4,4,2026-01-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",1
1480,"$5,000,000 Luxe",50.0,100000,2025-02-04,2099-12-31,2099-12-31,2.83,663266.2,8,6,2026-01-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",2
1480,"$5,000,000 Luxe",50.0,10000,2025-02-04,2099-12-31,2099-12-31,2.83,17926.11,296,200,2026-01-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",3
1480,"$5,000,000 Luxe",50.0,1000,2025-02-04,2099-12-31,2099-12-31,2.83,1074.12,4940,3332,2026-01-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",4
1480,"$5,000,000 Luxe",50.0,500,2025-02-04,2099-12-31,2099-12-31,2.83,108.07,49101,32803,2026-01-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",5
1480,"$5,000,000 Luxe",50.0,200,2025-02-04,2099-12-31,2099-12-31,2.83,41.52,127802,85275,2026-01-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",6
1480,"$5,000,000 Luxe",50.0,100,2025-02-04,2099-12-31,2099-12-31,2.83,12.0,442063,295264,2026-01-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",7
1480,"$5,000,000 Luxe",50.0,75,2025-02-04,2099-12-31,2099-12-31,2.83,4.23,1252968,837691,2026-01-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",8
1469,Blackjack Tripler,5.0,50000,2024-12-03,2025-09-30,2026-03-29,3.71,316268.6,7,2,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,1
1469,Blackjack Tripler,5.0,1500,2024-12-03,2025-09-30,2026-03-29,3.71,122993.3,18,5,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,2
1469,Blackjack Tripler,5.0,500,2024-12-03,2025-09-30,2026-03-29,3.71,23551.91,94,28,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,3
1469,Blackjack Tripler,5.0,300,2024-12-03,2025-09-30,2026-03-29,3.71,5951.29,372,113,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,4
1469,Blackjack Tripler,5.0,100,2024-12-03,2025-09-30,2026-03-29,3.71,1004.94,2203,620,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,5
1469,Blackjack Tripler,5.0,75,2024-12-03,2025-09-30,2026-03-29,3.71,563.33,3930,1146,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,6
1469,Blackjack Tripler,5.0,50,2024-12-03,2025-09-30,2026-03-29,3.71,184.38,12007,3435,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,7
1469,Blackjack Tripler,5.0,30,2024-12-03,2025-09-30,2026-03-29,3.71,92.32,23980,7190,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,8
1469,Blackjack Tripler,5.0,25,2024-12-03,2025-09-30,2026-03-29,3.71,60.0,36898,10926,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,9
1469,Blackjack Tripler,5.0,15,2024-12-03,2025-09-30,2026-03-29,3.71,21.82,101473,30952,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,10
1469,Blackjack Tripler,5.0,10,2024-12-03,2025-09-30,2026-03-29,3.71,15.0,147592,45803,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,11
1469,Blackjack Tripler,5.0,5,2024-12-03,2025-09-30,2026-03-29,3.71,8.28,267507,86854,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,12
1521,100X The Cash,10.0,100000,2025-12-30,2099-12-31,2099-12-31,3.44,301866.0,10,10,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,1
1521,100X The Cash,10.0,10000,2025-12-30,2099-12-31,2099-12-31,3.44,215618.6,14,12,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,2
1521,100X The Cash,10.0,1000,2025-12-30,2099-12-31,2099-12-31,3.44,28749.14,105,100,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,3
1521,100X The Cash,10.0,500,2025-12-30,2099-12-31,2099-12-31,3.44,2405.31,1255,1151,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,4
1521,100X The Cash,10.0,250,2025-12-30,2099-12-31,2099-12-31,3.44,991.68,3044,2816,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,5
1521,100X The Cash,10.0,100,2025-12-30,2099-12-31,2099-12-31,3.44,150.12,20108,18518,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,6
1521,100X The Cash,10.0,75,2025-12-30,2099-12-31,2099-12-31,3.44,95.16,31721,29214,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,7
1521,100X The Cash,10.0,50,2025-12-30,2099-12-31,2099-12-31,3.44,45.14,66870,61557,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,8
1521,100X The Cash,10.0,25,2025-12-30,2099-12-31,2099-12-31,3.44,30.0,100622,92804,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,9
1521,100X The Cash,10.0,20,2025-12-30,2099-12-31,2099-12-31,3.44,24.0,125782,116089,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,10
1521,100X The Cash,10.0,15,2025-12-30,2099-12-31,2099-12-31,3.44,15.0,201235,185745,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,11
1521,100X The Cash,10.0,10,2025-12-30,2099-12-31,2099-12-31,3.44,9.23,327026,302530,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,12
1519,20X The Cash,2.0,10000,2025-12-30,2099-12-31,2099-12-31,4.29,448950.0,7,7,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,1
1519,20X The Cash,2.0,500,2025-12-30,2099-12-31,2099-12-31,4.29,30217.79,104,97,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,2
1519,20X The Cash,2.0,250,2025-12-30,2099-12-31,2099-12-31,4.29,17362.71,181,165,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,3
1519,20X The Cash,2.0,100,2025-12-30,2099-12-31,2099-12-31,4.29,1336.73,2351,2146,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,4
1519,20X The Cash,2.0,50,2025-12-30,2099-12-31,2099-12-31,4.29,473.29,6640,6062,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,5
1519,20X The Cash,2.0,25,2025-12-30,2099-12-31,2099-12-31,4.29,599.74,5240,4781,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,6
1519,20X The Cash,2.0,20,2025-12-30,2099-12-31,2099-12-31,4.29,150.0,20951,19204,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,7
1519,20X The Cash,2.0,10,2025-12-30,2099-12-31,2099-12-31,4.29,49.98,62875,57800,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,8
1519,20X The Cash,2.0,5,2025-12-30,2099-12-31,2099-12-31,4.29,25.01,125653,115780,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,9
1519,20X The Cash,2.0,4,2025-12-30,2099-12-31,2099-12-31,4.29,18.75,167577,154808,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,10
1519,20X The Cash,2.0,2,2025-12-30,2099-12-31,2099-12-31,4.29,9.23,340509,315439,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,11
1478,Sunken Treasure Crossword,5.0,50000,2025-02-04,2099-12-31,2099-12-31,3.48,348282.2,24,5,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,1
1478,Sunken Treasure Crossword,5.0,2500,2025-02-04,2099-12-31,2099-12-31,3.48,62378.9,134,8,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,2
1478,Sunken Treasure Crossword,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.48,12781.0,654,65,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,3
1478,Sunken Treasure Crossword,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.48,842.96,9916,1078,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,4
1478,Sunken Treasure Crossword,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.48,157.66,53018,6253,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,5
1478,Sunken Treasure Crossword,5.0,30,2025-02-04,2099-12-31,2099-12-31,3.48,126.92,65860,7787,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,6
1478,Sunken Treasure Crossword,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.48,23.06,362541,43808,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,7
1478,Sunken Treasure Crossword,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.48,11.53,725036,96394,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,8
1478,Sunken Treasure Crossword,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.48,7.93,1054466,167380,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,9
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-01-17,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,107,2026-01-17,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1374,2026-01-17,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,25110,2026-01-17,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,74607,2026-01-17,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,142528,2026-01-17,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,429902,2026-01-17,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
1475,MONOPOLY 100X,20.0,500000,2024-12-30,2099-12-31,2099-12-31,3.03,309939.0,10,6,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,1
1475,MONOPOLY 100X,20.0,10000,2024-12-30,2099-12-31,2099-12-31,3.03,193711.9,16,6,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,2
1475,MONOPOLY 100X,20.0,1000,2024-12-30,2099-12-31,2099-12-31,3.03,11784.75,263,121,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,3
1475,MONOPOLY 100X,20.0,500,2024-12-30,2099-12-31,2099-12-31,3.03,344.03,9009,3965,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,4
1475,MONOPOLY 100X,20.0,200,2024-12-30,2099-12-31,2099-12-31,3.03,119.8,25871,11434,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,5
1475,MONOPOLY 100X,20.0,100,2024-12-30,2099-12-31,2099-12-31,3.03,53.05,58424,25595,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,6
1475,MONOPOLY 100X,20.0,50,2024-12-30,2099-12-31,2099-12-31,3.03,35.79,86608,38223,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,7
1475,MONOPOLY 100X,20.0,40,2024-12-30,2099-12-31,2099-12-31,3.03,32.61,95053,41669,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,8
1475,MONOPOLY 100X,20.0,30,2024-12-30,2099-12-31,2099-12-31,3.03,30.0,103313,45384,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,9
1475,MONOPOLY 100X,20.0,25,2024-12-30,2099-12-31,2099-12-31,3.03,15.0,206626,91728,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,10
1475,MONOPOLY 100X,20.0,20,2024-12-30,2099-12-31,2099-12-31,3.03,7.06,439066,193834,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,11
1513,The Wizard of Oz,5.0,50000,2025-11-04,2099-12-31,2099-12-31,3.53,392832.0,5,1,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,1
1513,The Wizard of Oz,5.0,500,2025-11-04,2099-12-31,2099-12-31,3.53,23107.76,85,28,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,2
1513,The Wizard of Oz,5.0,200,2025-11-04,2099-12-31,2099-12-31,3.53,4778.98,411,165,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,3
1513,The Wizard of Oz,5.0,100,2025-11-04,2099-12-31,2099-12-31,3.53,1041.44,1886,777,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,4
1513,The Wizard of Oz,5.0,50,2025-11-04,2099-12-31,2099-12-31,3.53,190.88,10290,4256,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,5
1513,The Wizard of Oz,5.0,40,2025-11-04,2099-12-31,2099-12-31,3.53,100.24,19594,8284,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,6
1513,The Wizard of Oz,5.0,25,2025-11-04,2099-12-31,2099-12-31,3.53,80.07,24531,10493,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,7
1513,The Wizard of Oz,5.0,20,2025-11-04,2099-12-31,2099-12-31,3.53,40.0,49105,21299,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,8
1513,The Wizard of Oz,5.0,10,2025-11-04,2099-12-31,2099-12-31,3.53,9.23,212748,95159,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,9
1513,The Wizard of Oz,5.0,5,2025-11-04,2099-12-31,2099-12-31,3.53,8.28,237357,108806,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,10
1501,Red Hot 7s,2.0,7777,2025-09-17,2099-12-31,2099-12-31,3.98,259786.4,22,19,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,1
1501,Red Hot 7s,2.0,777,2025-09-17,2099-12-31,2099-12-31,3.98,57730.3,99,88,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,2
1501,Red Hot 7s,2.0,70,2025-09-17,2099-12-31,2099-12-31,3.98,730.95,7819,6881,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,3
1501,Red Hot 7s,2.0,28,2025-09-17,2099-12-31,2099-12-31,3.98,300.44,19023,16810,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,4
1501,Red Hot 7s,2.0,14,2025-09-17,2099-12-31,2099-12-31,3.98,74.93,76272,67775,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,5
1501,Red Hot 7s,2.0,10,2025-09-17,2099-12-31,2099-12-31,3.98,50.01,114294,101797,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,6
1501,Red Hot 7s,2.0,7,2025-09-17,2099-12-31,2099-12-31,3.98,37.5,152408,135955,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,7
1501,Red Hot 7s,2.0,3,2025-09-17,2099-12-31,2099-12-31,3.98,16.67,342918,307927,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,8
1501,Red Hot 7s,2.0,2,2025-09-17,2099-12-31,2099-12-31,3.98,7.89,723914,652368,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,9
