gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1483,Loteria Grande,5.0,5,2025-03-04,2026-01-06,2026-07-05,3.42,6.67,435705,147749,2026-01-04,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,13
1490,Loaded CASH EXPLOSION®,20.0,2500000,2025-04-01,2099-12-31,2099-12-31,3.1,2763465.0,4,3,2026-01-04,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,1
1490,Loaded CASH EXPLOSION®,20.0,1000,2025-04-01,2099-12-31,2099-12-31,3.1,526.35,21001,16258,2026-01-04,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,2
1490,Loaded CASH EXPLOSION®,20.0,500,2025-04-01,2099-12-31,2099-12-31,3.1,299.69,36884,28414,2026-01-04,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,3
1490,Loaded CASH EXPLOSION®,20.0,200,2025-04-01,2099-12-31,2099-12-31,3.1,149.87,73755,56729,2026-01-04,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,4
1490,Loaded CASH EXPLOSION®,20.0,100,2025-04-01,2099-12-31,2099-12-31,3.1,66.68,165783,127503,2026-01-04,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,5
1490,Loaded CASH EXPLOSION®,20.0,50,2025-04-01,2099-12-31,2099-12-31,3.1,21.81,506819,390363,2026-01-04,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,6
1490,Loaded CASH EXPLOSION®,20.0,30,2025-04-01,2099-12-31,2099-12-31,3.1,10.0,1105386,852881,2026-01-04,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,7
1490,Loaded CASH EXPLOSION®,20.0,20,2025-04-01,2099-12-31,2099-12-31,3.1,6.67,1658074,1283323,2026-01-04,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,8
1500,JURASSIC PARK,5.0,50000,2025-06-03,2025-08-27,2026-02-23,3.52,414672.0,5,0,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,1
1500,JURASSIC PARK,5.0,500,2025-06-03,2025-08-27,2026-02-23,3.52,24682.86,84,24,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,2
1500,JURASSIC PARK,5.0,200,2025-06-03,2025-08-27,2026-02-23,3.52,4138.44,501,172,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,3
1500,JURASSIC PARK,5.0,100,2025-06-03,2025-08-27,2026-02-23,3.52,700.93,2958,898,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,4
1500,JURASSIC PARK,5.0,50,2025-06-03,2025-08-27,2026-02-23,3.52,190.83,10865,3345,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,5
1500,JURASSIC PARK,5.0,40,2025-06-03,2025-08-27,2026-02-23,3.52,104.93,19759,6186,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,6
1500,JURASSIC PARK,5.0,25,2025-06-03,2025-08-27,2026-02-23,3.52,82.82,25035,7907,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,7
1500,JURASSIC PARK,5.0,20,2025-06-03,2025-08-27,2026-02-23,3.52,49.62,41787,13418,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,8
1500,JURASSIC PARK,5.0,10,2025-06-03,2025-08-27,2026-02-23,3.52,9.55,217132,71405,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,9
1500,JURASSIC PARK,5.0,5,2025-06-03,2025-08-27,2026-02-23,3.52,8.27,250669,86470,2026-01-04,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,10
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-01-04,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,107,2026-01-04,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1394,2026-01-04,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,25351,2026-01-04,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,75297,2026-01-04,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,143853,2026-01-04,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,433888,2026-01-04,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
1455,Million Dollar Crossword,30.0,1000000,2024-06-04,2025-09-30,2026-03-29,2.3,341774.3,7,3,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,1
1455,Million Dollar Crossword,30.0,25000,2024-06-04,2025-09-30,2026-03-29,2.3,199368.3,12,2,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,2
1455,Million Dollar Crossword,30.0,5000,2024-06-04,2025-09-30,2026-03-29,2.3,99684.17,24,5,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,3
1455,Million Dollar Crossword,30.0,2500,2024-06-04,2025-09-30,2026-03-29,2.3,31479.21,76,12,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,4
1455,Million Dollar Crossword,30.0,1000,2024-06-04,2025-09-30,2026-03-29,2.3,12144.26,197,38,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,5
1455,Million Dollar Crossword,30.0,500,2024-06-04,2025-09-30,2026-03-29,2.3,343.29,6969,1215,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,6
1455,Million Dollar Crossword,30.0,250,2024-06-04,2025-09-30,2026-03-29,2.3,184.15,12992,2299,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,7
1455,Million Dollar Crossword,30.0,100,2024-06-04,2025-09-30,2026-03-29,2.3,59.82,39991,7143,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,8
1455,Million Dollar Crossword,30.0,75,2024-06-04,2025-09-30,2026-03-29,2.3,29.98,79791,14423,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,9
1455,Million Dollar Crossword,30.0,50,2024-06-04,2025-09-30,2026-03-29,2.3,10.91,219213,39821,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,10
1455,Million Dollar Crossword,30.0,40,2024-06-04,2025-09-30,2026-03-29,2.3,8.05,297091,54764,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,11
1455,Million Dollar Crossword,30.0,30,2024-06-04,2025-09-30,2026-03-29,2.3,6.25,382803,75473,2026-01-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,12
1494,Lucky 13,2.0,13000,2025-08-05,2026-01-06,2026-07-05,4.3,433125.0,4,1,2026-01-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,1
1494,Lucky 13,2.0,500,2025-08-05,2026-01-06,2026-07-05,4.3,40290.7,43,6,2026-01-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,2
1494,Lucky 13,2.0,100,2025-08-05,2026-01-06,2026-07-05,4.3,1780.58,973,124,2026-01-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,3
1494,Lucky 13,2.0,50,2025-08-05,2026-01-06,2026-07-05,4.3,469.77,3688,499,2026-01-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,4
1494,Lucky 13,2.0,20,2025-08-05,2026-01-06,2026-07-05,4.3,150.0,11550,1903,2026-01-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,5
1494,Lucky 13,2.0,13,2025-08-05,2026-01-06,2026-07-05,4.3,50.0,34650,5887,2026-01-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,6
1494,Lucky 13,2.0,5,2025-08-05,2026-01-06,2026-07-05,4.3,24.01,72145,14096,2026-01-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,7
1494,Lucky 13,2.0,4,2025-08-05,2026-01-06,2026-07-05,4.3,18.17,95347,19284,2026-01-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,8
1494,Lucky 13,2.0,2,2025-08-05,2026-01-06,2026-07-05,4.3,9.38,184788,42751,2026-01-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,9
1459,"$500,000 Gold Rush",20.0,500000,2024-07-02,2026-01-06,2026-07-05,3.09,314820.0,7,1,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",1
1459,"$500,000 Gold Rush",20.0,10000,2024-07-02,2026-01-06,2026-07-05,3.09,220374.0,10,0,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",2
1459,"$500,000 Gold Rush",20.0,1000,2024-07-02,2026-01-06,2026-07-05,3.09,19853.51,111,16,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",3
1459,"$500,000 Gold Rush",20.0,500,2024-07-02,2026-01-06,2026-07-05,3.09,299.91,7348,684,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",4
1459,"$500,000 Gold Rush",20.0,250,2024-07-02,2026-01-06,2026-07-05,3.09,150.01,14691,1372,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",5
1459,"$500,000 Gold Rush",20.0,100,2024-07-02,2026-01-06,2026-07-05,3.09,49.99,44081,4109,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",6
1459,"$500,000 Gold Rush",20.0,50,2024-07-02,2026-01-06,2026-07-05,3.09,34.57,63741,6174,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",7
1459,"$500,000 Gold Rush",20.0,40,2024-07-02,2026-01-06,2026-07-05,3.09,32.09,68670,6643,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",8
1459,"$500,000 Gold Rush",20.0,25,2024-07-02,2026-01-06,2026-07-05,3.09,10.91,202020,21200,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",9
1459,"$500,000 Gold Rush",20.0,20,2024-07-02,2026-01-06,2026-07-05,3.09,7.06,312186,32309,2026-01-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",10
1511,Retro Slingo,5.0,50000,2025-09-02,2099-12-31,2099-12-31,3.46,305790.0,10,7,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,1
1511,Retro Slingo,5.0,1000,2025-09-02,2099-12-31,2099-12-31,3.46,61158.0,50,25,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,2
1511,Retro Slingo,5.0,500,2025-09-02,2099-12-31,2099-12-31,3.46,24660.48,124,60,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,3
1511,Retro Slingo,5.0,100,2025-09-02,2099-12-31,2099-12-31,3.46,956.49,3197,1561,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,4
1511,Retro Slingo,5.0,75,2025-09-02,2099-12-31,2099-12-31,3.46,484.38,6313,3056,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,5
1511,Retro Slingo,5.0,50,2025-09-02,2099-12-31,2099-12-31,3.46,120.0,25482,12465,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,6
1511,Retro Slingo,5.0,30,2025-09-02,2099-12-31,2099-12-31,3.46,64.87,47140,23329,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,7
1511,Retro Slingo,5.0,15,2025-09-02,2099-12-31,2099-12-31,3.46,29.98,101988,50898,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,8
1511,Retro Slingo,5.0,10,2025-09-02,2099-12-31,2099-12-31,3.46,12.0,254767,129010,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,9
1511,Retro Slingo,5.0,5,2025-09-02,2099-12-31,2099-12-31,3.46,6.86,445969,234060,2026-01-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,10
1488,State Forty Eight,5.0,48000,2025-05-06,2025-10-02,2026-03-31,3.66,402504.0,5,0,2026-01-04,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,1
1488,State Forty Eight,5.0,1000,2025-05-06,2025-10-02,2026-03-31,3.66,125782.5,16,5,2026-01-04,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,2
1488,State Forty Eight,5.0,480,2025-05-06,2025-10-02,2026-03-31,3.66,3985.19,505,121,2026-01-04,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,3
1488,State Forty Eight,5.0,100,2025-05-06,2025-10-02,2026-03-31,3.66,469.67,4285,1074,2026-01-04,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,4
1488,State Forty Eight,5.0,48,2025-05-06,2025-10-02,2026-03-31,3.66,60.0,33542,8351,2026-01-04,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,5
1488,State Forty Eight,5.0,20,2025-05-06,2025-10-02,2026-03-31,3.66,39.99,50329,12726,2026-01-04,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,6
1488,State Forty Eight,5.0,10,2025-05-06,2025-10-02,2026-03-31,3.66,9.23,218007,56604,2026-01-04,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,7
1488,State Forty Eight,5.0,5,2025-05-06,2025-10-02,2026-03-31,3.66,8.28,243170,65677,2026-01-04,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,8
1502,Ultimate Riches,30.0,3500000,2025-09-02,2099-12-31,2099-12-31,2.76,703113.3,3,3,2026-01-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,1
1502,Ultimate Riches,30.0,50000,2025-09-02,2099-12-31,2099-12-31,2.76,421868.0,5,4,2026-01-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,2
1502,Ultimate Riches,30.0,5000,2025-09-02,2099-12-31,2099-12-31,2.76,210934.0,10,8,2026-01-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,3
1502,Ultimate Riches,30.0,1000,2025-09-02,2099-12-31,2099-12-31,2.76,14547.17,145,107,2026-01-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,4
1502,Ultimate Riches,30.0,500,2025-09-02,2099-12-31,2099-12-31,2.76,365.06,5778,4291,2026-01-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,5
1502,Ultimate Riches,30.0,250,2025-09-02,2099-12-31,2099-12-31,2.76,184.4,11439,8554,2026-01-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,6
1502,Ultimate Riches,30.0,100,2025-09-02,2099-12-31,2099-12-31,2.76,23.7,88987,66404,2026-01-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,7
1502,Ultimate Riches,30.0,50,2025-09-02,2099-12-31,2099-12-31,2.76,11.43,184542,138023,2026-01-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,8
1502,Ultimate Riches,30.0,40,2025-09-02,2099-12-31,2099-12-31,2.76,4.44,474673,355385,2026-01-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,9
1460,$100 Grand Crossword,10.0,100000,2024-11-05,2026-01-06,2026-07-05,3.42,277950.0,24,1,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,1
1460,$100 Grand Crossword,10.0,10000,2024-11-05,2026-01-06,2026-07-05,3.42,196200.0,34,1,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,2
1460,$100 Grand Crossword,10.0,1000,2024-11-05,2026-01-06,2026-07-05,3.42,29780.36,224,15,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,3
1460,$100 Grand Crossword,10.0,500,2024-11-05,2026-01-06,2026-07-05,3.42,1329.11,5019,291,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,4
1460,$100 Grand Crossword,10.0,200,2024-11-05,2026-01-06,2026-07-05,3.42,352.73,18912,1204,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,5
1460,$100 Grand Crossword,10.0,100,2024-11-05,2026-01-06,2026-07-05,3.42,125.03,53352,3468,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,6
1460,$100 Grand Crossword,10.0,50,2024-11-05,2026-01-06,2026-07-05,3.42,43.81,152272,8856,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,7
1460,$100 Grand Crossword,10.0,30,2024-11-05,2026-01-06,2026-07-05,3.42,29.99,222458,15176,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,8
1460,$100 Grand Crossword,10.0,20,2024-11-05,2026-01-06,2026-07-05,3.42,13.34,500246,44854,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,9
1460,$100 Grand Crossword,10.0,10,2024-11-05,2026-01-06,2026-07-05,3.42,6.67,1000454,73166,2026-01-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,10
1518,10X The Cash,1.0,1000,2025-12-30,2099-12-31,2099-12-31,4.38,575228.6,14,14,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,1
1518,10X The Cash,1.0,500,2025-12-30,2099-12-31,2099-12-31,4.38,268440.0,30,29,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,2
1518,10X The Cash,1.0,100,2025-12-30,2099-12-31,2099-12-31,4.38,9507.91,847,835,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,3
1518,10X The Cash,1.0,50,2025-12-30,2099-12-31,2099-12-31,4.38,1492.16,5397,5365,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,4
1518,10X The Cash,1.0,25,2025-12-30,2099-12-31,2099-12-31,4.38,1201.79,6701,6661,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,5
1518,10X The Cash,1.0,20,2025-12-30,2099-12-31,2099-12-31,4.38,399.8,20143,20040,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,6
1518,10X The Cash,1.0,10,2025-12-30,2099-12-31,2099-12-31,4.38,119.94,67144,66759,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,7
1518,10X The Cash,1.0,5,2025-12-30,2099-12-31,2099-12-31,4.38,74.97,107426,106920,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,8
1518,10X The Cash,1.0,4,2025-12-30,2099-12-31,2099-12-31,4.38,50.04,160948,160100,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,9
1518,10X The Cash,1.0,2,2025-12-30,2099-12-31,2099-12-31,4.38,16.9,476407,474158,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,10
1518,10X The Cash,1.0,1,2025-12-30,2099-12-31,2099-12-31,4.38,8.11,993308,988917,2026-01-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,11
