gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1476,Money Maker,10.0,15,2024-12-03,2099-12-31,2099-12-31,3.51,12.63,163440,46471,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,9
1476,Money Maker,10.0,10,2024-12-03,2099-12-31,2099-12-31,3.51,9.23,223635,64924,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,10
1444,Cactus Crossword,5.0,50000,2024-03-05,2099-12-31,2099-12-31,3.43,335870.0,24,6,2026-02-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,1
1444,Cactus Crossword,5.0,2500,2024-03-05,2099-12-31,2099-12-31,3.43,60155.82,134,32,2026-02-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,2
1444,Cactus Crossword,5.0,100,2024-03-05,2099-12-31,2099-12-31,3.43,601.96,13391,2989,2026-02-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,3
1444,Cactus Crossword,5.0,50,2024-03-05,2099-12-31,2099-12-31,3.43,257.55,31298,7035,2026-02-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,4
1444,Cactus Crossword,5.0,40,2024-03-05,2099-12-31,2099-12-31,3.43,149.97,53751,12159,2026-02-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,5
1444,Cactus Crossword,5.0,25,2024-03-05,2099-12-31,2099-12-31,3.43,60.0,134348,30788,2026-02-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,6
1444,Cactus Crossword,5.0,20,2024-03-05,2099-12-31,2099-12-31,3.43,30.0,268696,62379,2026-02-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,7
1444,Cactus Crossword,5.0,10,2024-03-05,2099-12-31,2099-12-31,3.43,12.63,638143,159637,2026-02-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,8
1444,Cactus Crossword,5.0,5,2024-03-05,2099-12-31,2099-12-31,3.43,6.67,1209132,330027,2026-02-08,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,9
1522,200X The Cash,20.0,500000,2025-12-30,2099-12-31,2099-12-31,3.05,341425.7,7,7,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,1
1522,200X The Cash,20.0,10000,2025-12-30,2099-12-31,2099-12-31,3.05,217270.9,11,8,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,2
1522,200X The Cash,20.0,1000,2025-12-30,2099-12-31,2099-12-31,3.05,12383.32,193,172,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,3
1522,200X The Cash,20.0,500,2025-12-30,2099-12-31,2099-12-31,3.05,298.82,7998,6854,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,4
1522,200X The Cash,20.0,200,2025-12-30,2099-12-31,2099-12-31,3.05,133.46,17908,15345,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,5
1522,200X The Cash,20.0,100,2025-12-30,2099-12-31,2099-12-31,3.05,46.12,51818,44368,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,6
1522,200X The Cash,20.0,50,2025-12-30,2099-12-31,2099-12-31,3.05,34.85,68572,58902,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,7
1522,200X The Cash,20.0,40,2025-12-30,2099-12-31,2099-12-31,3.05,29.79,80222,68862,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,8
1522,200X The Cash,20.0,25,2025-12-30,2099-12-31,2099-12-31,3.05,10.91,219051,188310,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,9
1522,200X The Cash,20.0,20,2025-12-30,2099-12-31,2099-12-31,3.05,7.06,338611,291190,2026-02-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,10
1500,JURASSIC PARK,5.0,50000,2025-06-03,2025-08-27,2026-02-23,3.52,414672.0,5,0,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,1
1500,JURASSIC PARK,5.0,500,2025-06-03,2025-08-27,2026-02-23,3.52,24682.86,84,24,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,2
1500,JURASSIC PARK,5.0,200,2025-06-03,2025-08-27,2026-02-23,3.52,4138.44,501,172,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,3
1500,JURASSIC PARK,5.0,100,2025-06-03,2025-08-27,2026-02-23,3.52,700.93,2958,897,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,4
1500,JURASSIC PARK,5.0,50,2025-06-03,2025-08-27,2026-02-23,3.52,190.83,10865,3341,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,5
1500,JURASSIC PARK,5.0,40,2025-06-03,2025-08-27,2026-02-23,3.52,104.93,19759,6177,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,6
1500,JURASSIC PARK,5.0,25,2025-06-03,2025-08-27,2026-02-23,3.52,82.82,25035,7888,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,7
1500,JURASSIC PARK,5.0,20,2025-06-03,2025-08-27,2026-02-23,3.52,49.62,41787,13384,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,8
1500,JURASSIC PARK,5.0,10,2025-06-03,2025-08-27,2026-02-23,3.52,9.55,217132,71160,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,9
1500,JURASSIC PARK,5.0,5,2025-06-03,2025-08-27,2026-02-23,3.52,8.27,250669,86112,2026-02-08,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,10
1455,Million Dollar Crossword,30.0,1000000,2024-06-04,2025-09-30,2026-03-29,2.3,341774.3,7,3,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,1
1455,Million Dollar Crossword,30.0,25000,2024-06-04,2025-09-30,2026-03-29,2.3,199368.3,12,2,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,2
1455,Million Dollar Crossword,30.0,5000,2024-06-04,2025-09-30,2026-03-29,2.3,99684.17,24,5,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,3
1455,Million Dollar Crossword,30.0,2500,2024-06-04,2025-09-30,2026-03-29,2.3,31479.21,76,12,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,4
1455,Million Dollar Crossword,30.0,1000,2024-06-04,2025-09-30,2026-03-29,2.3,12144.26,197,38,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,5
1455,Million Dollar Crossword,30.0,500,2024-06-04,2025-09-30,2026-03-29,2.3,343.29,6969,1215,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,6
1455,Million Dollar Crossword,30.0,250,2024-06-04,2025-09-30,2026-03-29,2.3,184.15,12992,2299,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,7
1455,Million Dollar Crossword,30.0,100,2024-06-04,2025-09-30,2026-03-29,2.3,59.82,39991,7137,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,8
1455,Million Dollar Crossword,30.0,75,2024-06-04,2025-09-30,2026-03-29,2.3,29.98,79791,14422,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,9
1455,Million Dollar Crossword,30.0,50,2024-06-04,2025-09-30,2026-03-29,2.3,10.91,219213,39812,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,10
1455,Million Dollar Crossword,30.0,40,2024-06-04,2025-09-30,2026-03-29,2.3,8.05,297091,54750,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,11
1455,Million Dollar Crossword,30.0,30,2024-06-04,2025-09-30,2026-03-29,2.3,6.25,382803,75450,2026-02-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,12
1488,State Forty Eight,5.0,48000,2025-05-06,2025-10-02,2026-03-31,3.66,402504.0,5,0,2026-02-08,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,1
1488,State Forty Eight,5.0,1000,2025-05-06,2025-10-02,2026-03-31,3.66,125782.5,16,5,2026-02-08,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,2
1488,State Forty Eight,5.0,480,2025-05-06,2025-10-02,2026-03-31,3.66,3985.19,505,121,2026-02-08,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,3
1488,State Forty Eight,5.0,100,2025-05-06,2025-10-02,2026-03-31,3.66,469.67,4285,1070,2026-02-08,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,4
1488,State Forty Eight,5.0,48,2025-05-06,2025-10-02,2026-03-31,3.66,60.0,33542,8327,2026-02-08,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,5
1488,State Forty Eight,5.0,20,2025-05-06,2025-10-02,2026-03-31,3.66,39.99,50329,12682,2026-02-08,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,6
1488,State Forty Eight,5.0,10,2025-05-06,2025-10-02,2026-03-31,3.66,9.23,218007,56321,2026-02-08,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,7
1488,State Forty Eight,5.0,5,2025-05-06,2025-10-02,2026-03-31,3.66,8.28,243170,65298,2026-02-08,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,8
1441,Double Bingo,2.0,10000,2024-07-02,2026-01-06,2026-07-05,3.63,398850.0,16,5,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,1
1441,Double Bingo,2.0,1000,2024-07-02,2026-01-06,2026-07-05,3.63,319080.0,20,9,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,2
1441,Double Bingo,2.0,250,2024-07-02,2026-01-06,2026-07-05,3.63,58546.79,109,39,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,3
1441,Double Bingo,2.0,100,2024-07-02,2026-01-06,2026-07-05,3.63,4783.81,1334,403,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,4
1441,Double Bingo,2.0,50,2024-07-02,2026-01-06,2026-07-05,3.63,2395.5,2664,812,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,5
1441,Double Bingo,2.0,40,2024-07-02,2026-01-06,2026-07-05,3.63,860.52,7416,2161,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,6
1441,Double Bingo,2.0,25,2024-07-02,2026-01-06,2026-07-05,3.63,299.82,21285,6319,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,7
1441,Double Bingo,2.0,20,2024-07-02,2026-01-06,2026-07-05,3.63,150.0,42544,13404,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,8
1441,Double Bingo,2.0,10,2024-07-02,2026-01-06,2026-07-05,3.63,37.5,170176,53962,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,9
1441,Double Bingo,2.0,5,2024-07-02,2026-01-06,2026-07-05,3.63,33.34,191435,65587,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,10
1441,Double Bingo,2.0,4,2024-07-02,2026-01-06,2026-07-05,3.63,17.65,361563,114239,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,11
1441,Double Bingo,2.0,2,2024-07-02,2026-01-06,2026-07-05,3.63,6.67,957219,336540,2026-02-08,https://www.arizonalottery.com/scratchers/1441-double-bingo/,12
1505,Winter Winnings,2.0,10000,2025-09-30,2026-01-06,2026-07-05,4.11,283068.8,8,0,2026-02-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,1
1505,Winter Winnings,2.0,500,2025-09-30,2026-01-06,2026-07-05,4.11,59593.42,38,6,2026-02-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,2
1505,Winter Winnings,2.0,100,2025-09-30,2026-01-06,2026-07-05,4.11,2639.34,858,163,2026-02-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,3
1505,Winter Winnings,2.0,40,2025-09-30,2026-01-06,2026-07-05,4.11,373.63,6061,1240,2026-02-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,4
1505,Winter Winnings,2.0,20,2025-09-30,2026-01-06,2026-07-05,4.11,99.91,22666,5164,2026-02-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,5
1505,Winter Winnings,2.0,10,2025-09-30,2026-01-06,2026-07-05,4.11,50.06,45237,11561,2026-02-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,6
1505,Winter Winnings,2.0,5,2025-09-30,2026-01-06,2026-07-05,4.11,27.26,83065,23235,2026-02-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,7
1505,Winter Winnings,2.0,4,2025-09-30,2026-01-06,2026-07-05,4.11,16.66,135888,39736,2026-02-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,8
1505,Winter Winnings,2.0,2,2025-09-30,2026-01-06,2026-07-05,4.11,8.82,256664,81999,2026-02-08,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,9
1480,"$5,000,000 Luxe",50.0,5000000,2025-02-04,2099-12-31,2099-12-31,2.83,1326532.0,4,3,2026-02-08,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",1
1480,"$5,000,000 Luxe",50.0,100000,2025-02-04,2099-12-31,2099-12-31,2.83,663266.2,8,6,2026-02-08,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",2
1480,"$5,000,000 Luxe",50.0,10000,2025-02-04,2099-12-31,2099-12-31,2.83,17926.11,296,198,2026-02-08,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",3
1480,"$5,000,000 Luxe",50.0,1000,2025-02-04,2099-12-31,2099-12-31,2.83,1074.12,4940,3252,2026-02-08,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",4
1480,"$5,000,000 Luxe",50.0,500,2025-02-04,2099-12-31,2099-12-31,2.83,108.07,49101,31982,2026-02-08,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",5
1480,"$5,000,000 Luxe",50.0,200,2025-02-04,2099-12-31,2099-12-31,2.83,41.52,127802,83154,2026-02-08,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",6
1480,"$5,000,000 Luxe",50.0,100,2025-02-04,2099-12-31,2099-12-31,2.83,12.0,442063,287993,2026-02-08,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",7
1480,"$5,000,000 Luxe",50.0,75,2025-02-04,2099-12-31,2099-12-31,2.83,4.23,1252968,817065,2026-02-08,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",8
1499,All Cash,10.0,100000,2025-08-05,2099-12-31,2099-12-31,3.53,303762.9,7,4,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,1
1499,All Cash,10.0,10000,2025-08-05,2099-12-31,2099-12-31,3.53,236260.0,9,2,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,2
1499,All Cash,10.0,1000,2025-08-05,2099-12-31,2099-12-31,3.53,28734.32,74,22,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,3
1499,All Cash,10.0,500,2025-08-05,2099-12-31,2099-12-31,3.53,2381.12,893,288,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,4
1499,All Cash,10.0,250,2025-08-05,2099-12-31,2099-12-31,3.53,802.09,2651,855,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,5
1499,All Cash,10.0,100,2025-08-05,2099-12-31,2099-12-31,3.53,79.29,26817,8839,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,6
1499,All Cash,10.0,50,2025-08-05,2099-12-31,2099-12-31,3.53,36.36,58482,19439,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,7
1499,All Cash,10.0,25,2025-08-05,2099-12-31,2099-12-31,3.53,18.46,115173,38754,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,8
1499,All Cash,10.0,15,2025-08-05,2099-12-31,2099-12-31,3.53,12.63,168339,57525,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,9
1499,All Cash,10.0,10,2025-08-05,2099-12-31,2099-12-31,3.53,9.23,230361,79946,2026-02-08,https://www.arizonalottery.com/scratchers/1499-all-cash/,10
1484,Rock Out,2.0,10000,2025-03-04,2099-12-31,2099-12-31,4.28,478140.0,5,2,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,1
1484,Rock Out,2.0,500,2025-03-04,2099-12-31,2099-12-31,4.28,39845.0,60,19,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,2
1484,Rock Out,2.0,200,2025-03-04,2099-12-31,2099-12-31,4.28,11894.03,201,73,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,3
1484,Rock Out,2.0,100,2025-03-04,2099-12-31,2099-12-31,4.28,1513.1,1580,561,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,4
1484,Rock Out,2.0,40,2025-03-04,2099-12-31,2099-12-31,4.28,353.5,6763,2317,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,5
1484,Rock Out,2.0,20,2025-03-04,2099-12-31,2099-12-31,4.28,119.96,19929,7308,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,6
1484,Rock Out,2.0,10,2025-03-04,2099-12-31,2099-12-31,4.28,46.17,51779,19159,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,7
1484,Rock Out,2.0,5,2025-03-04,2099-12-31,2099-12-31,4.28,25.01,95595,36362,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,8
1484,Rock Out,2.0,4,2025-03-04,2099-12-31,2099-12-31,4.28,18.75,127537,50124,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,9
1484,Rock Out,2.0,2,2025-03-04,2099-12-31,2099-12-31,4.28,9.37,255045,104883,2026-02-08,https://www.arizonalottery.com/scratchers/1484-rock-out/,10
1469,Blackjack Tripler,5.0,50000,2024-12-03,2025-09-30,2026-03-29,3.71,316268.6,7,2,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,1
1469,Blackjack Tripler,5.0,1500,2024-12-03,2025-09-30,2026-03-29,3.71,122993.3,18,5,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,2
1469,Blackjack Tripler,5.0,500,2024-12-03,2025-09-30,2026-03-29,3.71,23551.91,94,28,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,3
1469,Blackjack Tripler,5.0,300,2024-12-03,2025-09-30,2026-03-29,3.71,5951.29,372,113,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,4
1469,Blackjack Tripler,5.0,100,2024-12-03,2025-09-30,2026-03-29,3.71,1004.94,2203,620,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,5
1469,Blackjack Tripler,5.0,75,2024-12-03,2025-09-30,2026-03-29,3.71,563.33,3930,1146,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,6
1469,Blackjack Tripler,5.0,50,2024-12-03,2025-09-30,2026-03-29,3.71,184.38,12007,3435,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,7
1469,Blackjack Tripler,5.0,30,2024-12-03,2025-09-30,2026-03-29,3.71,92.32,23980,7180,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,8
1469,Blackjack Tripler,5.0,25,2024-12-03,2025-09-30,2026-03-29,3.71,60.0,36898,10919,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,9
1469,Blackjack Tripler,5.0,15,2024-12-03,2025-09-30,2026-03-29,3.71,21.82,101473,30923,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,10
1469,Blackjack Tripler,5.0,10,2024-12-03,2025-09-30,2026-03-29,3.71,15.0,147592,45749,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,11
1469,Blackjack Tripler,5.0,5,2024-12-03,2025-09-30,2026-03-29,3.71,8.28,267507,86747,2026-02-08,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,12
1459,"$500,000 Gold Rush",20.0,500000,2024-07-02,2026-01-06,2026-07-05,3.09,314820.0,7,1,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",1
1459,"$500,000 Gold Rush",20.0,10000,2024-07-02,2026-01-06,2026-07-05,3.09,220374.0,10,0,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",2
1459,"$500,000 Gold Rush",20.0,1000,2024-07-02,2026-01-06,2026-07-05,3.09,19853.51,111,16,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",3
1459,"$500,000 Gold Rush",20.0,500,2024-07-02,2026-01-06,2026-07-05,3.09,299.91,7348,680,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",4
1459,"$500,000 Gold Rush",20.0,250,2024-07-02,2026-01-06,2026-07-05,3.09,150.01,14691,1361,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",5
1459,"$500,000 Gold Rush",20.0,100,2024-07-02,2026-01-06,2026-07-05,3.09,49.99,44081,4081,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",6
1459,"$500,000 Gold Rush",20.0,50,2024-07-02,2026-01-06,2026-07-05,3.09,34.57,63741,6140,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",7
1459,"$500,000 Gold Rush",20.0,40,2024-07-02,2026-01-06,2026-07-05,3.09,32.09,68670,6603,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",8
1459,"$500,000 Gold Rush",20.0,25,2024-07-02,2026-01-06,2026-07-05,3.09,10.91,202020,21066,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",9
1459,"$500,000 Gold Rush",20.0,20,2024-07-02,2026-01-06,2026-07-05,3.09,7.06,312186,32077,2026-02-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",10
