gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1496,Strike It Rich,20.0,500000,2025-07-01,2099-12-31,2099-12-31,3.06,310958.6,7,4,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,1
1496,Strike It Rich,20.0,10000,2025-07-01,2099-12-31,2099-12-31,3.06,217671.0,10,4,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,2
1496,Strike It Rich,20.0,1000,2025-07-01,2099-12-31,2099-12-31,3.06,11766.0,185,110,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,3
1496,Strike It Rich,20.0,500,2025-07-01,2099-12-31,2099-12-31,3.06,300.9,7234,3911,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,4
1496,Strike It Rich,20.0,200,2025-07-01,2099-12-31,2099-12-31,3.06,137.82,15794,8543,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,5
1496,Strike It Rich,20.0,100,2025-07-01,2099-12-31,2099-12-31,3.06,48.03,45322,24445,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,6
1496,Strike It Rich,20.0,50,2025-07-01,2099-12-31,2099-12-31,3.06,34.88,62406,33770,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,7
1496,Strike It Rich,20.0,40,2025-07-01,2099-12-31,2099-12-31,3.06,29.78,73101,39676,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,8
1496,Strike It Rich,20.0,25,2025-07-01,2099-12-31,2099-12-31,3.06,10.91,199572,109529,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,9
1496,Strike It Rich,20.0,20,2025-07-01,2099-12-31,2099-12-31,3.06,7.06,308327,168938,2026-01-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,10
1468,Blazing Heat & Black Ice,10.0,100000,2024-11-05,2025-09-30,2026-03-29,3.45,256627.5,8,3,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,1
1468,Blazing Heat & Black Ice,10.0,10000,2024-11-05,2025-09-30,2026-03-29,3.45,186638.2,11,4,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,2
1468,Blazing Heat & Black Ice,10.0,1000,2024-11-05,2025-09-30,2026-03-29,3.45,30191.47,68,32,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,3
1468,Blazing Heat & Black Ice,10.0,500,2024-11-05,2025-09-30,2026-03-29,3.45,1975.96,1039,463,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,4
1468,Blazing Heat & Black Ice,10.0,250,2024-11-05,2025-09-30,2026-03-29,3.45,603.47,3402,1520,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,5
1468,Blazing Heat & Black Ice,10.0,100,2024-11-05,2025-09-30,2026-03-29,3.45,92.22,22263,9936,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,6
1468,Blazing Heat & Black Ice,10.0,50,2024-11-05,2025-09-30,2026-03-29,3.45,66.61,30820,13793,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,7
1468,Blazing Heat & Black Ice,10.0,40,2024-11-05,2025-09-30,2026-03-29,3.45,49.52,41460,18586,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,8
1468,Blazing Heat & Black Ice,10.0,25,2024-11-05,2025-09-30,2026-03-29,3.45,34.3,59852,26955,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,9
1468,Blazing Heat & Black Ice,10.0,20,2024-11-05,2025-09-30,2026-03-29,3.45,26.66,77016,35005,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,10
1468,Blazing Heat & Black Ice,10.0,15,2024-11-05,2025-09-30,2026-03-29,3.45,15.0,136868,62018,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,11
1468,Blazing Heat & Black Ice,10.0,10,2024-11-05,2025-09-30,2026-03-29,3.45,9.23,222374,102264,2026-01-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,12
1458,Lucky 10,10.0,100000,2024-08-06,2025-09-30,2026-03-29,3.56,305520.0,7,3,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,1
1458,Lucky 10,10.0,10000,2024-08-06,2025-09-30,2026-03-29,3.56,213864.0,10,2,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,2
1458,Lucky 10,10.0,1000,2024-08-06,2025-09-30,2026-03-29,3.56,29703.33,72,24,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,3
1458,Lucky 10,10.0,500,2024-08-06,2025-09-30,2026-03-29,3.56,2419.28,884,294,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,4
1458,Lucky 10,10.0,250,2024-08-06,2025-09-30,2026-03-29,3.56,597.72,3578,1211,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,5
1458,Lucky 10,10.0,100,2024-08-06,2025-09-30,2026-03-29,3.56,72.2,29623,9872,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,6
1458,Lucky 10,10.0,50,2024-08-06,2025-09-30,2026-03-29,3.56,36.93,57912,19442,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,7
1458,Lucky 10,10.0,25,2024-08-06,2025-09-30,2026-03-29,3.56,18.46,115862,39939,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,8
1458,Lucky 10,10.0,15,2024-08-06,2025-09-30,2026-03-29,3.56,13.34,160360,54814,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,9
1458,Lucky 10,10.0,10,2024-08-06,2025-09-30,2026-03-29,3.56,9.23,231673,82072,2026-01-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,10
1491,Million Dollar Crossword,30.0,1000000,2025-06-03,2099-12-31,2099-12-31,2.3,319711.4,7,4,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,1
1491,Million Dollar Crossword,30.0,25000,2025-06-03,2099-12-31,2099-12-31,2.3,186498.3,12,8,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,2
1491,Million Dollar Crossword,30.0,5000,2025-06-03,2099-12-31,2099-12-31,2.3,93249.17,24,11,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,3
1491,Million Dollar Crossword,30.0,2500,2025-06-03,2099-12-31,2099-12-31,2.3,29447.11,76,40,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,4
1491,Million Dollar Crossword,30.0,1000,2025-06-03,2099-12-31,2099-12-31,2.3,12032.15,186,92,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,5
1491,Million Dollar Crossword,30.0,500,2025-06-03,2099-12-31,2099-12-31,2.3,340.95,6564,3222,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,6
1491,Million Dollar Crossword,30.0,250,2025-06-03,2099-12-31,2099-12-31,2.3,184.35,12140,5956,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,7
1491,Million Dollar Crossword,30.0,100,2025-06-03,2099-12-31,2099-12-31,2.3,60.04,37272,18302,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,8
1491,Million Dollar Crossword,30.0,75,2025-06-03,2099-12-31,2099-12-31,2.3,29.96,74694,36786,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,9
1491,Million Dollar Crossword,30.0,50,2025-06-03,2099-12-31,2099-12-31,2.3,10.92,204968,100831,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,10
1491,Million Dollar Crossword,30.0,40,2025-06-03,2099-12-31,2099-12-31,2.3,8.05,278008,137556,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,11
1491,Million Dollar Crossword,30.0,30,2025-06-03,2099-12-31,2099-12-31,2.3,6.25,357991,179834,2026-01-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,12
1473,MONOPOLY 20X,5.0,50000,2024-12-30,2099-12-31,2099-12-31,3.81,340783.6,11,3,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,1
1473,MONOPOLY 20X,5.0,1000,2024-12-30,2099-12-31,2099-12-31,3.81,62477.0,60,14,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,2
1473,MONOPOLY 20X,5.0,500,2024-12-30,2099-12-31,2099-12-31,3.81,23876.56,157,28,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,3
1473,MONOPOLY 20X,5.0,200,2024-12-30,2099-12-31,2099-12-31,3.81,7891.83,475,86,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,4
1473,MONOPOLY 20X,5.0,100,2024-12-30,2099-12-31,2099-12-31,3.81,984.15,3809,706,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,5
1473,MONOPOLY 20X,5.0,75,2024-12-30,2099-12-31,2099-12-31,3.81,373.7,10031,1791,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,6
1473,MONOPOLY 20X,5.0,50,2024-12-30,2099-12-31,2099-12-31,3.81,114.83,32644,6010,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,7
1473,MONOPOLY 20X,5.0,25,2024-12-30,2099-12-31,2099-12-31,3.81,60.0,62477,11726,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,8
1473,MONOPOLY 20X,5.0,20,2024-12-30,2099-12-31,2099-12-31,3.81,30.0,124954,24317,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,9
1473,MONOPOLY 20X,5.0,10,2024-12-30,2099-12-31,2099-12-31,3.81,12.0,312385,62992,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,10
1473,MONOPOLY 20X,5.0,5,2024-12-30,2099-12-31,2099-12-31,3.81,8.57,437339,91827,2026-01-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,11
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-01-21,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,107,2026-01-21,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1370,2026-01-21,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,25044,2026-01-21,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,74431,2026-01-21,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,142199,2026-01-21,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,428903,2026-01-21,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
1488,State Forty Eight,5.0,48000,2025-05-06,2025-10-02,2026-03-31,3.66,402504.0,5,0,2026-01-21,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,1
1488,State Forty Eight,5.0,1000,2025-05-06,2025-10-02,2026-03-31,3.66,125782.5,16,5,2026-01-21,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,2
1488,State Forty Eight,5.0,480,2025-05-06,2025-10-02,2026-03-31,3.66,3985.19,505,121,2026-01-21,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,3
1488,State Forty Eight,5.0,100,2025-05-06,2025-10-02,2026-03-31,3.66,469.67,4285,1071,2026-01-21,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,4
1488,State Forty Eight,5.0,48,2025-05-06,2025-10-02,2026-03-31,3.66,60.0,33542,8335,2026-01-21,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,5
1488,State Forty Eight,5.0,20,2025-05-06,2025-10-02,2026-03-31,3.66,39.99,50329,12696,2026-01-21,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,6
1488,State Forty Eight,5.0,10,2025-05-06,2025-10-02,2026-03-31,3.66,9.23,218007,56435,2026-01-21,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,7
1488,State Forty Eight,5.0,5,2025-05-06,2025-10-02,2026-03-31,3.66,8.28,243170,65452,2026-01-21,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,8
1420,Crossword,2.0,10000,2024-11-25,2026-01-06,2026-07-05,3.68,377707.5,20,1,2026-01-21,https://www.arizonalottery.com/scratchers/1420-crossword/,1
1420,Crossword,2.0,2500,2024-11-25,2026-01-06,2026-07-05,3.68,269791.1,28,2,2026-01-21,https://www.arizonalottery.com/scratchers/1420-crossword/,2
1420,Crossword,2.0,500,2024-11-25,2026-01-06,2026-07-05,3.68,119907.1,63,3,2026-01-21,https://www.arizonalottery.com/scratchers/1420-crossword/,3
1420,Crossword,2.0,100,2024-11-25,2026-01-06,2026-07-05,3.68,4802.38,1573,107,2026-01-21,https://www.arizonalottery.com/scratchers/1420-crossword/,4
1420,Crossword,2.0,50,2024-11-25,2026-01-06,2026-07-05,3.68,622.56,12134,835,2026-01-21,https://www.arizonalottery.com/scratchers/1420-crossword/,5
1420,Crossword,2.0,10,2024-11-25,2026-01-06,2026-07-05,3.68,25.0,302148,24560,2026-01-21,https://www.arizonalottery.com/scratchers/1420-crossword/,6
1420,Crossword,2.0,5,2024-11-25,2026-01-06,2026-07-05,3.68,12.5,604350,60228,2026-01-21,https://www.arizonalottery.com/scratchers/1420-crossword/,7
1420,Crossword,2.0,2,2024-11-25,2026-01-06,2026-07-05,3.68,6.67,1133166,180997,2026-01-21,https://www.arizonalottery.com/scratchers/1420-crossword/,8
1494,Lucky 13,2.0,13000,2025-08-05,2026-01-06,2026-07-05,4.3,433125.0,4,1,2026-01-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,1
1494,Lucky 13,2.0,500,2025-08-05,2026-01-06,2026-07-05,4.3,40290.7,43,6,2026-01-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,2
1494,Lucky 13,2.0,100,2025-08-05,2026-01-06,2026-07-05,4.3,1780.58,973,118,2026-01-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,3
1494,Lucky 13,2.0,50,2025-08-05,2026-01-06,2026-07-05,4.3,469.77,3688,491,2026-01-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,4
1494,Lucky 13,2.0,20,2025-08-05,2026-01-06,2026-07-05,4.3,150.0,11550,1845,2026-01-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,5
1494,Lucky 13,2.0,13,2025-08-05,2026-01-06,2026-07-05,4.3,50.0,34650,5673,2026-01-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,6
1494,Lucky 13,2.0,5,2025-08-05,2026-01-06,2026-07-05,4.3,24.01,72145,13571,2026-01-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,7
1494,Lucky 13,2.0,4,2025-08-05,2026-01-06,2026-07-05,4.3,18.17,95347,18572,2026-01-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,8
1494,Lucky 13,2.0,2,2025-08-05,2026-01-06,2026-07-05,4.3,9.38,184788,41328,2026-01-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,9
1501,Red Hot 7s,2.0,7777,2025-09-17,2099-12-31,2099-12-31,3.98,259786.4,22,19,2026-01-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,1
1501,Red Hot 7s,2.0,777,2025-09-17,2099-12-31,2099-12-31,3.98,57730.3,99,88,2026-01-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,2
1501,Red Hot 7s,2.0,70,2025-09-17,2099-12-31,2099-12-31,3.98,730.95,7819,6849,2026-01-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,3
1501,Red Hot 7s,2.0,28,2025-09-17,2099-12-31,2099-12-31,3.98,300.44,19023,16685,2026-01-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,4
1501,Red Hot 7s,2.0,14,2025-09-17,2099-12-31,2099-12-31,3.98,74.93,76272,67293,2026-01-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,5
1501,Red Hot 7s,2.0,10,2025-09-17,2099-12-31,2099-12-31,3.98,50.01,114294,101119,2026-01-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,6
1501,Red Hot 7s,2.0,7,2025-09-17,2099-12-31,2099-12-31,3.98,37.5,152408,135064,2026-01-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,7
1501,Red Hot 7s,2.0,3,2025-09-17,2099-12-31,2099-12-31,3.98,16.67,342918,305940,2026-01-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,8
1501,Red Hot 7s,2.0,2,2025-09-17,2099-12-31,2099-12-31,3.98,7.89,723914,648414,2026-01-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,9
1493,Ka Pow,10.0,100000,2025-06-03,2099-12-31,2099-12-31,3.43,296194.3,7,5,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,1
1493,Ka Pow,10.0,10000,2025-06-03,2099-12-31,2099-12-31,3.43,207336.0,10,5,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,2
1493,Ka Pow,10.0,1000,2025-06-03,2099-12-31,2099-12-31,3.43,29202.25,71,31,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,3
1493,Ka Pow,10.0,500,2025-06-03,2099-12-31,2099-12-31,3.43,2987.55,694,286,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,4
1493,Ka Pow,10.0,200,2025-06-03,2099-12-31,2099-12-31,3.43,989.67,2095,822,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,5
1493,Ka Pow,10.0,100,2025-06-03,2099-12-31,2099-12-31,3.43,60.97,34005,13640,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,6
1493,Ka Pow,10.0,50,2025-06-03,2099-12-31,2099-12-31,3.43,42.83,48404,19560,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,7
1493,Ka Pow,10.0,25,2025-06-03,2099-12-31,2099-12-31,3.43,30.0,69112,28071,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,8
1493,Ka Pow,10.0,20,2025-06-03,2099-12-31,2099-12-31,3.43,24.0,86387,35252,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,9
1493,Ka Pow,10.0,15,2025-06-03,2099-12-31,2099-12-31,3.43,15.0,138249,57021,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,10
1493,Ka Pow,10.0,10,2025-06-03,2099-12-31,2099-12-31,3.43,9.23,224567,94028,2026-01-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,11
