gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1493,Ka Pow,10.0,50,2025-06-03,2099-12-31,2099-12-31,3.43,42.83,48404,19983,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,7
1493,Ka Pow,10.0,25,2025-06-03,2099-12-31,2099-12-31,3.43,30.0,69112,28671,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,8
1493,Ka Pow,10.0,20,2025-06-03,2099-12-31,2099-12-31,3.43,24.0,86387,35943,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,9
1493,Ka Pow,10.0,15,2025-06-03,2099-12-31,2099-12-31,3.43,15.0,138249,58189,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,10
1493,Ka Pow,10.0,10,2025-06-03,2099-12-31,2099-12-31,3.43,9.23,224567,96016,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,11
1518,10X The Cash,1.0,1000,2025-12-30,2099-12-31,2099-12-31,4.38,575228.6,14,14,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,1
1518,10X The Cash,1.0,500,2025-12-30,2099-12-31,2099-12-31,4.38,268440.0,30,29,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,2
1518,10X The Cash,1.0,100,2025-12-30,2099-12-31,2099-12-31,4.38,9507.91,847,818,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,3
1518,10X The Cash,1.0,50,2025-12-30,2099-12-31,2099-12-31,4.38,1492.16,5397,5253,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,4
1518,10X The Cash,1.0,25,2025-12-30,2099-12-31,2099-12-31,4.38,1201.79,6701,6546,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,5
1518,10X The Cash,1.0,20,2025-12-30,2099-12-31,2099-12-31,4.38,399.8,20143,19654,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,6
1518,10X The Cash,1.0,10,2025-12-30,2099-12-31,2099-12-31,4.38,119.94,67144,65603,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,7
1518,10X The Cash,1.0,5,2025-12-30,2099-12-31,2099-12-31,4.38,74.97,107426,105135,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,8
1518,10X The Cash,1.0,4,2025-12-30,2099-12-31,2099-12-31,4.38,50.04,160948,157433,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,9
1518,10X The Cash,1.0,2,2025-12-30,2099-12-31,2099-12-31,4.38,16.9,476407,466573,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,10
1518,10X The Cash,1.0,1,2025-12-30,2099-12-31,2099-12-31,4.38,8.11,993308,973938,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,11
1431,Millionaire Extraordinaire,30.0,1000000,2023-11-07,2026-01-06,2026-07-05,2.63,510665.0,4,1,2026-01-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,1
1431,Millionaire Extraordinaire,30.0,50000,2023-11-07,2026-01-06,2026-07-05,2.63,291808.6,7,2,2026-01-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,2
1431,Millionaire Extraordinaire,30.0,5000,2023-11-07,2026-01-06,2026-07-05,2.63,102133.0,20,4,2026-01-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,3
1431,Millionaire Extraordinaire,30.0,1000,2023-11-07,2026-01-06,2026-07-05,2.63,10062.36,203,42,2026-01-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,4
1431,Millionaire Extraordinaire,30.0,500,2023-11-07,2026-01-06,2026-07-05,2.63,161.33,12661,2278,2026-01-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,5
1431,Millionaire Extraordinaire,30.0,100,2023-11-07,2026-01-06,2026-07-05,2.63,20.23,100953,17753,2026-01-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,6
1431,Millionaire Extraordinaire,30.0,50,2023-11-07,2026-01-06,2026-07-05,2.63,10.0,204266,36679,2026-01-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,7
1431,Millionaire Extraordinaire,30.0,40,2023-11-07,2026-01-06,2026-07-05,2.63,4.44,459690,82883,2026-01-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,8
1489,Money,10.0,100000,2025-05-06,2099-12-31,2099-12-31,3.44,305082.9,7,5,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,1
1489,Money,10.0,10000,2025-05-06,2099-12-31,2099-12-31,3.44,213558.0,10,4,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,2
1489,Money,10.0,1000,2025-05-06,2099-12-31,2099-12-31,3.44,29660.83,72,35,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,3
1489,Money,10.0,500,2025-05-06,2099-12-31,2099-12-31,3.44,2383.46,896,418,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,4
1489,Money,10.0,200,2025-05-06,2099-12-31,2099-12-31,3.44,1087.92,1963,871,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,5
1489,Money,10.0,100,2025-05-06,2099-12-31,2099-12-31,3.44,60.04,35570,16131,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,6
1489,Money,10.0,50,2025-05-06,2099-12-31,2099-12-31,3.44,44.78,47687,21739,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,7
1489,Money,10.0,25,2025-05-06,2099-12-31,2099-12-31,3.44,30.0,71186,32679,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,8
1489,Money,10.0,20,2025-05-06,2099-12-31,2099-12-31,3.44,23.99,89033,40996,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,9
1489,Money,10.0,15,2025-05-06,2099-12-31,2099-12-31,3.44,15.01,142271,65941,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,10
1489,Money,10.0,10,2025-05-06,2099-12-31,2099-12-31,3.44,9.23,231405,108588,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,11
1526,2026,5.0,50000,2025-12-02,2099-12-31,2099-12-31,3.58,486773.9,4,2,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,1
1526,2026,5.0,1000,2025-12-02,2099-12-31,2099-12-31,3.58,139078.3,14,7,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,2
1526,2026,5.0,500,2025-12-02,2099-12-31,2099-12-31,3.58,27815.65,70,35,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,3
1526,2026,5.0,260,2025-12-02,2099-12-31,2099-12-31,3.58,6929.17,281,139,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,4
1526,2026,5.0,100,2025-12-02,2099-12-31,2099-12-31,3.58,1211.63,1607,809,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,5
1526,2026,5.0,50,2025-12-02,2099-12-31,2099-12-31,3.58,346.77,5615,2825,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,6
1526,2026,5.0,40,2025-12-02,2099-12-31,2099-12-31,3.58,138.62,14046,7072,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,7
1526,2026,5.0,26,2025-12-02,2099-12-31,2099-12-31,3.58,69.43,28045,14903,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,8
1526,2026,5.0,20,2025-12-02,2099-12-31,2099-12-31,3.58,34.71,56090,29416,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,9
1526,2026,5.0,10,2025-12-02,2099-12-31,2099-12-31,3.58,12.07,161289,87315,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,10
1526,2026,5.0,5,2025-12-02,2099-12-31,2099-12-31,3.58,9.58,203268,113988,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,11
1488,State Forty Eight,5.0,48000,2025-05-06,2025-10-02,2026-03-31,3.66,402504.0,5,0,2026-01-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,1
1488,State Forty Eight,5.0,1000,2025-05-06,2025-10-02,2026-03-31,3.66,125782.5,16,5,2026-01-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,2
1488,State Forty Eight,5.0,480,2025-05-06,2025-10-02,2026-03-31,3.66,3985.19,505,121,2026-01-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,3
1488,State Forty Eight,5.0,100,2025-05-06,2025-10-02,2026-03-31,3.66,469.67,4285,1072,2026-01-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,4
1488,State Forty Eight,5.0,48,2025-05-06,2025-10-02,2026-03-31,3.66,60.0,33542,8344,2026-01-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,5
1488,State Forty Eight,5.0,20,2025-05-06,2025-10-02,2026-03-31,3.66,39.99,50329,12711,2026-01-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,6
1488,State Forty Eight,5.0,10,2025-05-06,2025-10-02,2026-03-31,3.66,9.23,218007,56504,2026-01-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,7
1488,State Forty Eight,5.0,5,2025-05-06,2025-10-02,2026-03-31,3.66,8.28,243170,65564,2026-01-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,8
1512,Cash King,10.0,100000,2025-09-02,2099-12-31,2099-12-31,3.51,351230.0,6,3,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,1
1512,Cash King,10.0,10000,2025-09-02,2099-12-31,2099-12-31,3.51,234153.3,9,6,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,2
1512,Cash King,10.0,1000,2025-09-02,2099-12-31,2099-12-31,3.51,32421.23,65,29,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,3
1512,Cash King,10.0,500,2025-09-02,2099-12-31,2099-12-31,3.51,2419.49,871,453,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,4
1512,Cash King,10.0,250,2025-09-02,2099-12-31,2099-12-31,3.51,1195.34,1763,850,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,5
1512,Cash King,10.0,100,2025-09-02,2099-12-31,2099-12-31,3.51,71.88,29317,14245,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,6
1512,Cash King,10.0,50,2025-09-02,2099-12-31,2099-12-31,3.51,35.79,58884,28715,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,7
1512,Cash King,10.0,25,2025-09-02,2099-12-31,2099-12-31,3.51,18.47,114125,56494,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,8
1512,Cash King,10.0,15,2025-09-02,2099-12-31,2099-12-31,3.51,12.63,166859,83621,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,9
1512,Cash King,10.0,10,2025-09-02,2099-12-31,2099-12-31,3.51,9.23,228309,115259,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,10
1481,PAC-MAN,5.0,50000,2025-04-01,2099-12-31,2099-12-31,3.67,330277.5,8,4,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,1
1481,PAC-MAN,5.0,1000,2025-04-01,2099-12-31,2099-12-31,3.67,125820.0,21,7,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,2
1481,PAC-MAN,5.0,500,2025-04-01,2099-12-31,2099-12-31,3.67,23803.78,111,46,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,3
1481,PAC-MAN,5.0,250,2025-04-01,2099-12-31,2099-12-31,3.67,7910.84,334,118,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,4
1481,PAC-MAN,5.0,100,2025-04-01,2099-12-31,2099-12-31,3.67,992.2,2663,959,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,5
1481,PAC-MAN,5.0,50,2025-04-01,2099-12-31,2099-12-31,3.67,222.71,11864,4306,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,6
1481,PAC-MAN,5.0,40,2025-04-01,2099-12-31,2099-12-31,3.67,116.43,22693,8169,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,7
1481,PAC-MAN,5.0,25,2025-04-01,2099-12-31,2099-12-31,3.67,60.0,44037,16419,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,8
1481,PAC-MAN,5.0,20,2025-04-01,2099-12-31,2099-12-31,3.67,30.0,88074,32160,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,9
1481,PAC-MAN,5.0,10,2025-04-01,2099-12-31,2099-12-31,3.67,11.43,231182,87950,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,10
1481,PAC-MAN,5.0,5,2025-04-01,2099-12-31,2099-12-31,3.67,8.28,319249,126111,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,11
1468,Blazing Heat & Black Ice,10.0,100000,2024-11-05,2025-09-30,2026-03-29,3.45,256627.5,8,3,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,1
1468,Blazing Heat & Black Ice,10.0,10000,2024-11-05,2025-09-30,2026-03-29,3.45,186638.2,11,4,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,2
1468,Blazing Heat & Black Ice,10.0,1000,2024-11-05,2025-09-30,2026-03-29,3.45,30191.47,68,32,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,3
1468,Blazing Heat & Black Ice,10.0,500,2024-11-05,2025-09-30,2026-03-29,3.45,1975.96,1039,463,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,4
1468,Blazing Heat & Black Ice,10.0,250,2024-11-05,2025-09-30,2026-03-29,3.45,603.47,3402,1520,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,5
1468,Blazing Heat & Black Ice,10.0,100,2024-11-05,2025-09-30,2026-03-29,3.45,92.22,22263,9936,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,6
1468,Blazing Heat & Black Ice,10.0,50,2024-11-05,2025-09-30,2026-03-29,3.45,66.61,30820,13794,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,7
1468,Blazing Heat & Black Ice,10.0,40,2024-11-05,2025-09-30,2026-03-29,3.45,49.52,41460,18588,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,8
1468,Blazing Heat & Black Ice,10.0,25,2024-11-05,2025-09-30,2026-03-29,3.45,34.3,59852,26959,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,9
1468,Blazing Heat & Black Ice,10.0,20,2024-11-05,2025-09-30,2026-03-29,3.45,26.66,77016,35011,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,10
1468,Blazing Heat & Black Ice,10.0,15,2024-11-05,2025-09-30,2026-03-29,3.45,15.0,136868,62025,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,11
1468,Blazing Heat & Black Ice,10.0,10,2024-11-05,2025-09-30,2026-03-29,3.45,9.23,222374,102283,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,12
1522,200X The Cash,20.0,500000,2025-12-30,2099-12-31,2099-12-31,3.05,341425.7,7,7,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,1
1522,200X The Cash,20.0,10000,2025-12-30,2099-12-31,2099-12-31,3.05,217270.9,11,10,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,2
1522,200X The Cash,20.0,1000,2025-12-30,2099-12-31,2099-12-31,3.05,12383.32,193,188,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,3
1522,200X The Cash,20.0,500,2025-12-30,2099-12-31,2099-12-31,3.05,298.82,7998,7642,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,4
1522,200X The Cash,20.0,200,2025-12-30,2099-12-31,2099-12-31,3.05,133.46,17908,17086,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,5
1522,200X The Cash,20.0,100,2025-12-30,2099-12-31,2099-12-31,3.05,46.12,51818,49421,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,6
1522,200X The Cash,20.0,50,2025-12-30,2099-12-31,2099-12-31,3.05,34.85,68572,65437,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,7
1522,200X The Cash,20.0,40,2025-12-30,2099-12-31,2099-12-31,3.05,29.79,80222,76567,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,8
1522,200X The Cash,20.0,25,2025-12-30,2099-12-31,2099-12-31,3.05,10.91,219051,209256,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,9
1522,200X The Cash,20.0,20,2025-12-30,2099-12-31,2099-12-31,3.05,7.06,338611,323570,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,10
1473,MONOPOLY 20X,5.0,50000,2024-12-30,2099-12-31,2099-12-31,3.81,340783.6,11,3,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,1
1473,MONOPOLY 20X,5.0,1000,2024-12-30,2099-12-31,2099-12-31,3.81,62477.0,60,14,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,2
1473,MONOPOLY 20X,5.0,500,2024-12-30,2099-12-31,2099-12-31,3.81,23876.56,157,29,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,3
1473,MONOPOLY 20X,5.0,200,2024-12-30,2099-12-31,2099-12-31,3.81,7891.83,475,88,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,4
1473,MONOPOLY 20X,5.0,100,2024-12-30,2099-12-31,2099-12-31,3.81,984.15,3809,713,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,5
1473,MONOPOLY 20X,5.0,75,2024-12-30,2099-12-31,2099-12-31,3.81,373.7,10031,1828,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,6
1473,MONOPOLY 20X,5.0,50,2024-12-30,2099-12-31,2099-12-31,3.81,114.83,32644,6103,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,7
1473,MONOPOLY 20X,5.0,25,2024-12-30,2099-12-31,2099-12-31,3.81,60.0,62477,11922,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,8
1473,MONOPOLY 20X,5.0,20,2024-12-30,2099-12-31,2099-12-31,3.81,30.0,124954,24702,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,9
1473,MONOPOLY 20X,5.0,10,2024-12-30,2099-12-31,2099-12-31,3.81,12.0,312385,63982,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,10
1473,MONOPOLY 20X,5.0,5,2024-12-30,2099-12-31,2099-12-31,3.81,8.57,437339,93310,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,11
