gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1514,$100 Grand Crossword,10.0,500,2025-11-04,2099-12-31,2099-12-31,3.42,1506.06,4429,3596,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,4
1514,$100 Grand Crossword,10.0,200,2025-11-04,2099-12-31,2099-12-31,3.42,410.76,16239,13274,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,5
1514,$100 Grand Crossword,10.0,100,2025-11-04,2099-12-31,2099-12-31,3.42,126.24,52840,43274,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,6
1514,$100 Grand Crossword,10.0,50,2025-11-04,2099-12-31,2099-12-31,3.42,43.79,152332,124678,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,7
1514,$100 Grand Crossword,10.0,30,2025-11-04,2099-12-31,2099-12-31,3.42,30.01,222245,182438,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,8
1514,$100 Grand Crossword,10.0,20,2025-11-04,2099-12-31,2099-12-31,3.42,13.33,500416,412667,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,9
1514,$100 Grand Crossword,10.0,10,2025-11-04,2099-12-31,2099-12-31,3.42,6.67,1000612,823045,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,10
1479,Sizzling Red Hot 7`s,5.0,50000,2025-02-04,2099-12-31,2099-12-31,3.68,331226.7,9,4,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,1
1479,Sizzling Red Hot 7`s,5.0,1000,2025-02-04,2099-12-31,2099-12-31,3.68,135501.8,22,2,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,2
1479,Sizzling Red Hot 7`s,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.68,23289.37,128,18,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,3
1479,Sizzling Red Hot 7`s,5.0,250,2025-02-04,2099-12-31,2099-12-31,3.68,6071.36,491,70,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,4
1479,Sizzling Red Hot 7`s,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.68,684.2,4357,621,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,5
1479,Sizzling Red Hot 7`s,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.68,224.16,13299,1841,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,6
1479,Sizzling Red Hot 7`s,5.0,40,2025-02-04,2099-12-31,2099-12-31,3.68,136.9,21776,3172,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,7
1479,Sizzling Red Hot 7`s,5.0,25,2025-02-04,2099-12-31,2099-12-31,3.68,60.0,49684,7201,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,8
1479,Sizzling Red Hot 7`s,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.68,30.0,99368,15180,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,9
1479,Sizzling Red Hot 7`s,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.68,11.43,260850,42028,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,10
1479,Sizzling Red Hot 7`s,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.68,8.28,360168,67287,2026-01-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,11
1468,Blazing Heat & Black Ice,10.0,100000,2024-11-05,2025-09-30,2026-03-29,3.45,256627.5,8,3,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,1
1468,Blazing Heat & Black Ice,10.0,10000,2024-11-05,2025-09-30,2026-03-29,3.45,186638.2,11,4,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,2
1468,Blazing Heat & Black Ice,10.0,1000,2024-11-05,2025-09-30,2026-03-29,3.45,30191.47,68,32,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,3
1468,Blazing Heat & Black Ice,10.0,500,2024-11-05,2025-09-30,2026-03-29,3.45,1975.96,1039,463,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,4
1468,Blazing Heat & Black Ice,10.0,250,2024-11-05,2025-09-30,2026-03-29,3.45,603.47,3402,1520,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,5
1468,Blazing Heat & Black Ice,10.0,100,2024-11-05,2025-09-30,2026-03-29,3.45,92.22,22263,9936,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,6
1468,Blazing Heat & Black Ice,10.0,50,2024-11-05,2025-09-30,2026-03-29,3.45,66.61,30820,13794,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,7
1468,Blazing Heat & Black Ice,10.0,40,2024-11-05,2025-09-30,2026-03-29,3.45,49.52,41460,18588,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,8
1468,Blazing Heat & Black Ice,10.0,25,2024-11-05,2025-09-30,2026-03-29,3.45,34.3,59852,26962,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,9
1468,Blazing Heat & Black Ice,10.0,20,2024-11-05,2025-09-30,2026-03-29,3.45,26.66,77016,35011,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,10
1468,Blazing Heat & Black Ice,10.0,15,2024-11-05,2025-09-30,2026-03-29,3.45,15.0,136868,62026,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,11
1468,Blazing Heat & Black Ice,10.0,10,2024-11-05,2025-09-30,2026-03-29,3.45,9.23,222374,102291,2026-01-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,12
1440,500X FORTUNE,50.0,5000000,2024-02-06,2099-12-31,2099-12-31,2.55,1276754.0,4,1,2026-01-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,1
1440,500X FORTUNE,50.0,500000,2024-02-06,2099-12-31,2099-12-31,2.55,464274.0,11,3,2026-01-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,2
1440,500X FORTUNE,50.0,25000,2024-02-06,2099-12-31,2099-12-31,2.55,255350.7,20,5,2026-01-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,3
1440,500X FORTUNE,50.0,5000,2024-02-06,2099-12-31,2099-12-31,2.55,5467.9,934,265,2026-01-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,4
1440,500X FORTUNE,50.0,1000,2024-02-06,2099-12-31,2099-12-31,2.55,539.91,9459,2713,2026-01-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,5
1440,500X FORTUNE,50.0,500,2024-02-06,2099-12-31,2099-12-31,2.55,53.97,94622,26050,2026-01-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,6
1440,500X FORTUNE,50.0,100,2024-02-06,2099-12-31,2099-12-31,2.55,15.21,335788,92807,2026-01-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,7
1440,500X FORTUNE,50.0,75,2024-02-06,2099-12-31,2099-12-31,2.55,12.0,425450,117806,2026-01-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,8
1440,500X FORTUNE,50.0,50,2024-02-06,2099-12-31,2099-12-31,2.55,4.5,1135161,316085,2026-01-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,9
1485,"$100,000 MAX",10.0,100000,2025-04-01,2099-12-31,2099-12-31,3.43,305100.0,7,5,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",1
1485,"$100,000 MAX",10.0,10000,2025-04-01,2099-12-31,2099-12-31,3.43,213570.0,10,4,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",2
1485,"$100,000 MAX",10.0,1000,2025-04-01,2099-12-31,2099-12-31,3.43,30510.0,70,36,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",3
1485,"$100,000 MAX",10.0,500,2025-04-01,2099-12-31,2099-12-31,3.43,1977.5,1080,477,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",4
1485,"$100,000 MAX",10.0,250,2025-04-01,2099-12-31,2099-12-31,3.43,800.19,2669,1208,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",5
1485,"$100,000 MAX",10.0,100,2025-04-01,2099-12-31,2099-12-31,3.43,140.8,15168,6840,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",6
1485,"$100,000 MAX",10.0,75,2025-04-01,2099-12-31,2099-12-31,3.43,85.74,24909,11209,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",7
1485,"$100,000 MAX",10.0,50,2025-04-01,2099-12-31,2099-12-31,3.43,48.57,43968,19822,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",8
1485,"$100,000 MAX",10.0,25,2025-04-01,2099-12-31,2099-12-31,3.43,30.0,71190,32314,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",9
1485,"$100,000 MAX",10.0,20,2025-04-01,2099-12-31,2099-12-31,3.43,24.0,88970,40398,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",10
1485,"$100,000 MAX",10.0,15,2025-04-01,2099-12-31,2099-12-31,3.43,15.0,142415,64776,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",11
1485,"$100,000 MAX",10.0,10,2025-04-01,2099-12-31,2099-12-31,3.43,9.23,231350,106620,2026-01-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",12
1459,"$500,000 Gold Rush",20.0,500000,2024-07-02,2026-01-06,2026-07-05,3.09,314820.0,7,1,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",1
1459,"$500,000 Gold Rush",20.0,10000,2024-07-02,2026-01-06,2026-07-05,3.09,220374.0,10,0,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",2
1459,"$500,000 Gold Rush",20.0,1000,2024-07-02,2026-01-06,2026-07-05,3.09,19853.51,111,16,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",3
1459,"$500,000 Gold Rush",20.0,500,2024-07-02,2026-01-06,2026-07-05,3.09,299.91,7348,684,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",4
1459,"$500,000 Gold Rush",20.0,250,2024-07-02,2026-01-06,2026-07-05,3.09,150.01,14691,1369,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",5
1459,"$500,000 Gold Rush",20.0,100,2024-07-02,2026-01-06,2026-07-05,3.09,49.99,44081,4094,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",6
1459,"$500,000 Gold Rush",20.0,50,2024-07-02,2026-01-06,2026-07-05,3.09,34.57,63741,6155,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",7
1459,"$500,000 Gold Rush",20.0,40,2024-07-02,2026-01-06,2026-07-05,3.09,32.09,68670,6627,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",8
1459,"$500,000 Gold Rush",20.0,25,2024-07-02,2026-01-06,2026-07-05,3.09,10.91,202020,21151,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",9
1459,"$500,000 Gold Rush",20.0,20,2024-07-02,2026-01-06,2026-07-05,3.09,7.06,312186,32222,2026-01-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",10
1484,Rock Out,2.0,10000,2025-03-04,2099-12-31,2099-12-31,4.28,478140.0,5,2,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,1
1484,Rock Out,2.0,500,2025-03-04,2099-12-31,2099-12-31,4.28,39845.0,60,21,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,2
1484,Rock Out,2.0,200,2025-03-04,2099-12-31,2099-12-31,4.28,11894.03,201,79,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,3
1484,Rock Out,2.0,100,2025-03-04,2099-12-31,2099-12-31,4.28,1513.1,1580,594,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,4
1484,Rock Out,2.0,40,2025-03-04,2099-12-31,2099-12-31,4.28,353.5,6763,2496,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,5
1484,Rock Out,2.0,20,2025-03-04,2099-12-31,2099-12-31,4.28,119.96,19929,7767,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,6
1484,Rock Out,2.0,10,2025-03-04,2099-12-31,2099-12-31,4.28,46.17,51779,20473,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,7
1484,Rock Out,2.0,5,2025-03-04,2099-12-31,2099-12-31,4.28,25.01,95595,38560,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,8
1484,Rock Out,2.0,4,2025-03-04,2099-12-31,2099-12-31,4.28,18.75,127537,53095,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,9
1484,Rock Out,2.0,2,2025-03-04,2099-12-31,2099-12-31,4.28,9.37,255045,110497,2026-01-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,10
1474,MONOPOLY 50X,10.0,100000,2024-12-30,2099-12-31,2099-12-31,3.4,314694.0,10,3,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,1
1474,MONOPOLY 50X,10.0,10000,2024-12-30,2099-12-31,2099-12-31,3.4,209796.0,15,5,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,2
1474,MONOPOLY 50X,10.0,1000,2024-12-30,2099-12-31,2099-12-31,3.4,29410.65,107,31,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,3
1474,MONOPOLY 50X,10.0,500,2024-12-30,2099-12-31,2099-12-31,3.4,3040.52,1035,281,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,4
1474,MONOPOLY 50X,10.0,200,2024-12-30,2099-12-31,2099-12-31,3.4,713.59,4410,1319,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,5
1474,MONOPOLY 50X,10.0,100,2024-12-30,2099-12-31,2099-12-31,3.4,149.58,21039,5876,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,6
1474,MONOPOLY 50X,10.0,75,2024-12-30,2099-12-31,2099-12-31,3.4,87.01,36166,10090,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,7
1474,MONOPOLY 50X,10.0,50,2024-12-30,2099-12-31,2099-12-31,3.4,41.42,75983,21580,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,8
1474,MONOPOLY 50X,10.0,25,2024-12-30,2099-12-31,2099-12-31,3.4,29.99,104925,29788,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,9
1474,MONOPOLY 50X,10.0,20,2024-12-30,2099-12-31,2099-12-31,3.4,24.02,131014,38044,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,10
1474,MONOPOLY 50X,10.0,15,2024-12-30,2099-12-31,2099-12-31,3.4,15.0,209842,59934,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,11
1474,MONOPOLY 50X,10.0,10,2024-12-30,2099-12-31,2099-12-31,3.4,9.23,340954,99935,2026-01-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,12
1463,Corner Cash Crossword,3.0,20000,2024-10-01,2099-12-31,2099-12-31,3.42,326735.0,20,7,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,1
1463,Corner Cash Crossword,3.0,1000,2024-10-01,2099-12-31,2099-12-31,3.42,233382.1,28,9,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,2
1463,Corner Cash Crossword,3.0,500,2024-10-01,2099-12-31,2099-12-31,3.42,58871.17,111,37,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,3
1463,Corner Cash Crossword,3.0,100,2024-10-01,2099-12-31,2099-12-31,3.42,3018.34,2165,751,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,4
1463,Corner Cash Crossword,3.0,50,2024-10-01,2099-12-31,2099-12-31,3.42,858.14,7615,2700,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,5
1463,Corner Cash Crossword,3.0,30,2024-10-01,2099-12-31,2099-12-31,3.42,270.31,24175,8607,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,6
1463,Corner Cash Crossword,3.0,20,2024-10-01,2099-12-31,2099-12-31,3.42,66.66,98035,34912,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,7
1463,Corner Cash Crossword,3.0,10,2024-10-01,2099-12-31,2099-12-31,3.42,28.57,228700,82664,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,8
1463,Corner Cash Crossword,3.0,6,2024-10-01,2099-12-31,2099-12-31,3.42,20.0,326674,118855,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,9
1463,Corner Cash Crossword,3.0,5,2024-10-01,2099-12-31,2099-12-31,3.42,15.38,424770,158702,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,10
1463,Corner Cash Crossword,3.0,3,2024-10-01,2099-12-31,2099-12-31,3.42,8.16,800543,319149,2026-01-10,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,11
1466,Instant Millions,30.0,3500000,2024-09-03,2099-12-31,2099-12-31,2.75,674326.7,3,1,2026-01-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,1
1466,Instant Millions,30.0,50000,2024-09-03,2099-12-31,2099-12-31,2.75,337163.3,6,2,2026-01-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,2
1466,Instant Millions,30.0,5000,2024-09-03,2099-12-31,2099-12-31,2.75,168581.7,12,5,2026-01-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,3
1466,Instant Millions,30.0,1000,2024-09-03,2099-12-31,2099-12-31,2.75,11830.29,171,35,2026-01-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,4
1466,Instant Millions,30.0,500,2024-09-03,2099-12-31,2099-12-31,2.75,340.63,5939,1123,2026-01-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,5
1466,Instant Millions,30.0,250,2024-09-03,2099-12-31,2099-12-31,2.75,182.2,11103,2114,2026-01-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,6
1466,Instant Millions,30.0,100,2024-09-03,2099-12-31,2099-12-31,2.75,23.73,85267,15990,2026-01-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,7
1466,Instant Millions,30.0,50,2024-09-03,2099-12-31,2099-12-31,2.75,11.43,177049,33585,2026-01-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,8
1466,Instant Millions,30.0,40,2024-09-03,2099-12-31,2099-12-31,2.75,4.45,455103,87275,2026-01-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,9
