,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
334,1913,QUEEN OF HEARTS,10,150368,48039,3/30/2026 12:30:06 AM
335,1913,QUEEN OF HEARTS,5,386528,129686,3/30/2026 12:30:06 AM
336,1962,PEPPERMINT BARK 7S,500,1694,188,3/30/2026 12:30:06 AM
337,1962,PEPPERMINT BARK 7S,100,650,61,3/30/2026 12:30:06 AM
338,1962,PEPPERMINT BARK 7S,75,473,53,3/30/2026 12:30:06 AM
339,1962,PEPPERMINT BARK 7S,50,13440,1725,3/30/2026 12:30:06 AM
340,1962,PEPPERMINT BARK 7S,30,3246,469,3/30/2026 12:30:06 AM
341,1962,PEPPERMINT BARK 7S,25,2245,340,3/30/2026 12:30:06 AM
342,1962,PEPPERMINT BARK 7S,20,25810,3815,3/30/2026 12:30:06 AM
343,1962,PEPPERMINT BARK 7S,10,90280,14738,3/30/2026 12:30:06 AM
344,1962,PEPPERMINT BARK 7S,5,232400,41232,3/30/2026 12:30:06 AM
345,1941,MONEY MAKER SLINGO TRIO 2ND ED,50000,5,1,3/30/2026 12:30:06 AM
346,1941,MONEY MAKER SLINGO TRIO 2ND ED,1000,51,18,3/30/2026 12:30:06 AM
347,1941,MONEY MAKER SLINGO TRIO 2ND ED,500,51,17,3/30/2026 12:30:06 AM
348,1941,MONEY MAKER SLINGO TRIO 2ND ED,100,1580,484,3/30/2026 12:30:06 AM
349,1941,MONEY MAKER SLINGO TRIO 2ND ED,75,1851,549,3/30/2026 12:30:06 AM
350,1941,MONEY MAKER SLINGO TRIO 2ND ED,50,64552,20244,3/30/2026 12:30:06 AM
351,1941,MONEY MAKER SLINGO TRIO 2ND ED,30,11085,3454,3/30/2026 12:30:06 AM
352,1941,MONEY MAKER SLINGO TRIO 2ND ED,25,6352,2035,3/30/2026 12:30:06 AM
353,1941,MONEY MAKER SLINGO TRIO 2ND ED,20,63180,20311,3/30/2026 12:30:06 AM
354,1941,MONEY MAKER SLINGO TRIO 2ND ED,10,221136,73170,3/30/2026 12:30:06 AM
355,1941,MONEY MAKER SLINGO TRIO 2ND ED,5,568608,198364,3/30/2026 12:30:06 AM
356,1956,SEATTLE SEAHAWKS,50000,4,0,3/30/2026 12:30:06 AM
357,1956,SEATTLE SEAHAWKS,1000,8,0,3/30/2026 12:30:06 AM
358,1956,SEATTLE SEAHAWKS,500,10,1,3/30/2026 12:30:06 AM
359,1956,SEATTLE SEAHAWKS,100,1110,153,3/30/2026 12:30:06 AM
360,1956,SEATTLE SEAHAWKS,75,722,118,3/30/2026 12:30:06 AM
361,1956,SEATTLE SEAHAWKS,50,30705,4439,3/30/2026 12:30:06 AM
362,1956,SEATTLE SEAHAWKS,30,6189,1010,3/30/2026 12:30:06 AM
363,1956,SEATTLE SEAHAWKS,25,2950,454,3/30/2026 12:30:06 AM
364,1956,SEATTLE SEAHAWKS,20,14782,2469,3/30/2026 12:30:06 AM
365,1956,SEATTLE SEAHAWKS,10,125420,22552,3/30/2026 12:30:06 AM
366,1956,SEATTLE SEAHAWKS,5,250798,50415,3/30/2026 12:30:06 AM
367,1939,DOUBLE YOUR DOLLARS,50000,4,0,3/30/2026 12:30:06 AM
368,1939,DOUBLE YOUR DOLLARS,500,10,2,3/30/2026 12:30:06 AM
369,1939,DOUBLE YOUR DOLLARS,100,1114,286,3/30/2026 12:30:06 AM
370,1939,DOUBLE YOUR DOLLARS,75,1370,331,3/30/2026 12:30:06 AM
371,1939,DOUBLE YOUR DOLLARS,50,45487,12032,3/30/2026 12:30:06 AM
372,1939,DOUBLE YOUR DOLLARS,30,8116,1925,3/30/2026 12:30:06 AM
373,1939,DOUBLE YOUR DOLLARS,25,4450,1052,3/30/2026 12:30:06 AM
374,1939,DOUBLE YOUR DOLLARS,20,44378,12018,3/30/2026 12:30:06 AM
375,1939,DOUBLE YOUR DOLLARS,10,155456,40426,3/30/2026 12:30:06 AM
376,1939,DOUBLE YOUR DOLLARS,5,399136,106508,3/30/2026 12:30:06 AM
377,1966,WILD 10S,75000,4,1,3/30/2026 12:30:06 AM
378,1966,WILD 10S,500,10,1,3/30/2026 12:30:06 AM
379,1966,WILD 10S,100,1253,157,3/30/2026 12:30:06 AM
380,1966,WILD 10S,75,1526,181,3/30/2026 12:30:06 AM
381,1966,WILD 10S,50,50585,6561,3/30/2026 12:30:06 AM
382,1966,WILD 10S,30,6305,822,3/30/2026 12:30:06 AM
383,1966,WILD 10S,25,4921,590,3/30/2026 12:30:06 AM
384,1966,WILD 10S,20,49356,6374,3/30/2026 12:30:06 AM
385,1966,WILD 10S,10,172856,24750,3/30/2026 12:30:06 AM
386,1966,WILD 10S,5,443984,70139,3/30/2026 12:30:06 AM
387,1959,WITCHES BREW BUCKS,50000,4,1,3/30/2026 12:30:06 AM
388,1959,WITCHES BREW BUCKS,1000,6,1,3/30/2026 12:30:06 AM
389,1959,WITCHES BREW BUCKS,500,8,2,3/30/2026 12:30:06 AM
390,1959,WITCHES BREW BUCKS,100,123,20,3/30/2026 12:30:06 AM
391,1959,WITCHES BREW BUCKS,75,102,17,3/30/2026 12:30:06 AM
392,1959,WITCHES BREW BUCKS,50,25085,5710,3/30/2026 12:30:06 AM
393,1959,WITCHES BREW BUCKS,30,8258,1381,3/30/2026 12:30:06 AM
394,1959,WITCHES BREW BUCKS,25,3100,507,3/30/2026 12:30:06 AM
395,1959,WITCHES BREW BUCKS,20,12342,2107,3/30/2026 12:30:06 AM
396,1959,WITCHES BREW BUCKS,15,6200,1052,3/30/2026 12:30:06 AM
397,1959,WITCHES BREW BUCKS,10,85834,15226,3/30/2026 12:30:06 AM
398,1959,WITCHES BREW BUCKS,5,227232,43256,3/30/2026 12:30:06 AM
399,1940,LOTERIA GRANDE 12TH EDITION,50000,4,0,3/30/2026 12:30:06 AM
400,1940,LOTERIA GRANDE 12TH EDITION,1000,6,0,3/30/2026 12:30:06 AM
401,1940,LOTERIA GRANDE 12TH EDITION,500,8,0,3/30/2026 12:30:06 AM
402,1940,LOTERIA GRANDE 12TH EDITION,250,158,22,3/30/2026 12:30:06 AM
403,1940,LOTERIA GRANDE 12TH EDITION,100,219,20,3/30/2026 12:30:06 AM
404,1940,LOTERIA GRANDE 12TH EDITION,75,324,25,3/30/2026 12:30:06 AM
405,1940,LOTERIA GRANDE 12TH EDITION,50,65505,6324,3/30/2026 12:30:06 AM
406,1940,LOTERIA GRANDE 12TH EDITION,40,20185,1951,3/30/2026 12:30:06 AM
407,1940,LOTERIA GRANDE 12TH EDITION,25,14101,1592,3/30/2026 12:30:06 AM
408,1940,LOTERIA GRANDE 12TH EDITION,20,32116,3477,3/30/2026 12:30:06 AM
409,1940,LOTERIA GRANDE 12TH EDITION,15,16054,1892,3/30/2026 12:30:06 AM
410,1940,LOTERIA GRANDE 12TH EDITION,10,224452,27629,3/30/2026 12:30:06 AM
411,1940,LOTERIA GRANDE 12TH EDITION,5,593510,82088,3/30/2026 12:30:06 AM
412,1936,HOT & COLD NUMBERS,50000,4,1,3/30/2026 12:30:06 AM
413,1936,HOT & COLD NUMBERS,15000,5,1,3/30/2026 12:30:06 AM
414,1936,HOT & COLD NUMBERS,1000,5,1,3/30/2026 12:30:06 AM
415,1936,HOT & COLD NUMBERS,500,94,37,3/30/2026 12:30:06 AM
416,1936,HOT & COLD NUMBERS,100,1123,370,3/30/2026 12:30:06 AM
417,1936,HOT & COLD NUMBERS,75,1349,442,3/30/2026 12:30:06 AM
418,1936,HOT & COLD NUMBERS,50,45308,14935,3/30/2026 12:30:06 AM
419,1936,HOT & COLD NUMBERS,30,7745,2564,3/30/2026 12:30:06 AM
420,1936,HOT & COLD NUMBERS,25,4442,1497,3/30/2026 12:30:06 AM
421,1936,HOT & COLD NUMBERS,20,44206,14851,3/30/2026 12:30:06 AM
422,1936,HOT & COLD NUMBERS,10,154800,53441,3/30/2026 12:30:06 AM
423,1936,HOT & COLD NUMBERS,5,375593,134591,3/30/2026 12:30:06 AM
424,1934,BANK HEIST,50000,4,1,3/30/2026 12:30:06 AM
425,1934,BANK HEIST,15000,4,1,3/30/2026 12:30:06 AM
426,1934,BANK HEIST,1000,5,1,3/30/2026 12:30:06 AM
427,1934,BANK HEIST,500,95,25,3/30/2026 12:30:06 AM
428,1934,BANK HEIST,100,1107,286,3/30/2026 12:30:06 AM
429,1934,BANK HEIST,75,1360,363,3/30/2026 12:30:06 AM
430,1934,BANK HEIST,50,45421,11469,3/30/2026 12:30:06 AM
431,1934,BANK HEIST,30,11875,3139,3/30/2026 12:30:06 AM
432,1934,BANK HEIST,20,44310,11720,3/30/2026 12:30:06 AM
433,1934,BANK HEIST,10,155108,43822,3/30/2026 12:30:06 AM
434,1934,BANK HEIST,5,376589,113732,3/30/2026 12:30:06 AM
435,1933,STACKS OF CASH,75000,4,0,3/30/2026 12:30:06 AM
436,1933,STACKS OF CASH,500,10,2,3/30/2026 12:30:06 AM
437,1933,STACKS OF CASH,100,1242,137,3/30/2026 12:30:06 AM
438,1933,STACKS OF CASH,75,1531,176,3/30/2026 12:30:06 AM
439,1933,STACKS OF CASH,50,50586,5242,3/30/2026 12:30:06 AM
440,1933,STACKS OF CASH,30,6313,673,3/30/2026 12:30:06 AM
441,1933,STACKS OF CASH,25,4919,553,3/30/2026 12:30:06 AM
442,1933,STACKS OF CASH,20,49346,5711,3/30/2026 12:30:06 AM
443,1933,STACKS OF CASH,10,172868,21089,3/30/2026 12:30:06 AM
444,1933,STACKS OF CASH,5,443800,61674,3/30/2026 12:30:06 AM
445,1830,SILVER & GOLD CROSSWORD,50000,4,1,3/30/2026 12:30:06 AM
446,1830,SILVER & GOLD CROSSWORD,1000,15,3,3/30/2026 12:30:06 AM
447,1830,SILVER & GOLD CROSSWORD,500,10,1,3/30/2026 12:30:06 AM
448,1830,SILVER & GOLD CROSSWORD,100,215,25,3/30/2026 12:30:06 AM
449,1830,SILVER & GOLD CROSSWORD,50,62866,8584,3/30/2026 12:30:06 AM
450,1830,SILVER & GOLD CROSSWORD,25,98924,14359,3/30/2026 12:30:06 AM
451,1830,SILVER & GOLD CROSSWORD,10,218570,37883,3/30/2026 12:30:06 AM
452,1830,SILVER & GOLD CROSSWORD,5,499970,98026,3/30/2026 12:30:06 AM
453,1904,LUCKY FOR LIFE V18,2600000,4,0,3/30/2026 12:30:06 AM
454,1904,LUCKY FOR LIFE V18,1000,12,1,3/30/2026 12:30:06 AM
455,1904,LUCKY FOR LIFE V18,100,2899,583,3/30/2026 12:30:06 AM
456,1904,LUCKY FOR LIFE V18,50,49827,10310,3/30/2026 12:30:06 AM
457,1904,LUCKY FOR LIFE V18,20,100474,21273,3/30/2026 12:30:06 AM
458,1904,LUCKY FOR LIFE V18,15,120622,26386,3/30/2026 12:30:06 AM
459,1904,LUCKY FOR LIFE V18,10,337468,76476,3/30/2026 12:30:06 AM
460,1904,LUCKY FOR LIFE V18,5,409978,100686,3/30/2026 12:30:06 AM
461,1971,"$250,000 LOTERIA 8TH EDITION",250000,3,2,3/30/2026 12:30:06 AM
462,1971,"$250,000 LOTERIA 8TH EDITION",50000,29,25,3/30/2026 12:30:06 AM
463,1971,"$250,000 LOTERIA 8TH EDITION",1000,29,22,3/30/2026 12:30:06 AM
464,1971,"$250,000 LOTERIA 8TH EDITION",500,179,157,3/30/2026 12:30:06 AM
465,1971,"$250,000 LOTERIA 8TH EDITION",200,552,463,3/30/2026 12:30:06 AM
466,1971,"$250,000 LOTERIA 8TH EDITION",100,36365,30426,3/30/2026 12:30:06 AM
467,1971,"$250,000 LOTERIA 8TH EDITION",50,43871,36761,3/30/2026 12:30:06 AM
468,1971,"$250,000 LOTERIA 8TH EDITION",25,43693,36671,3/30/2026 12:30:06 AM
469,1971,"$250,000 LOTERIA 8TH EDITION",20,174076,145960,3/30/2026 12:30:06 AM
470,1971,"$250,000 LOTERIA 8TH EDITION",10,304573,256132,3/30/2026 12:30:06 AM
471,1946,TRIPLE CASH PAYOUT,250000,3,3,3/30/2026 12:30:06 AM
472,1946,TRIPLE CASH PAYOUT,10000,6,5,3/30/2026 12:30:06 AM
473,1946,TRIPLE CASH PAYOUT,500,145,104,3/30/2026 12:30:06 AM
474,1946,TRIPLE CASH PAYOUT,200,198,140,3/30/2026 12:30:06 AM
475,1946,TRIPLE CASH PAYOUT,100,27109,19320,3/30/2026 12:30:06 AM
476,1946,TRIPLE CASH PAYOUT,90,3007,2136,3/30/2026 12:30:06 AM
477,1946,TRIPLE CASH PAYOUT,50,29643,21124,3/30/2026 12:30:06 AM
478,1946,TRIPLE CASH PAYOUT,30,3642,2617,3/30/2026 12:30:06 AM
479,1946,TRIPLE CASH PAYOUT,25,29629,21204,3/30/2026 12:30:06 AM
480,1946,TRIPLE CASH PAYOUT,20,116137,83204,3/30/2026 12:30:06 AM
481,1946,TRIPLE CASH PAYOUT,10,203101,146537,3/30/2026 12:30:06 AM
482,1963,25 DAYS OF WINNING,250000,3,1,3/30/2026 12:30:06 AM
483,1963,25 DAYS OF WINNING,10000,5,1,3/30/2026 12:30:06 AM
484,1963,25 DAYS OF WINNING,500,89,10,3/30/2026 12:30:06 AM
485,1963,25 DAYS OF WINNING,500,89,8,3/30/2026 12:30:06 AM
486,1963,25 DAYS OF WINNING,500,87,7,3/30/2026 12:30:06 AM
487,1963,25 DAYS OF WINNING,200,81,11,3/30/2026 12:30:06 AM
488,1963,25 DAYS OF WINNING,200,86,9,3/30/2026 12:30:06 AM
489,1963,25 DAYS OF WINNING,200,90,11,3/30/2026 12:30:06 AM
490,1963,25 DAYS OF WINNING,200,86,5,3/30/2026 12:30:06 AM
491,1963,25 DAYS OF WINNING,100,3925,433,3/30/2026 12:30:06 AM
492,1963,25 DAYS OF WINNING,100,7576,786,3/30/2026 12:30:06 AM
493,1963,25 DAYS OF WINNING,100,1778,178,3/30/2026 12:30:06 AM
494,1963,25 DAYS OF WINNING,100,4355,435,3/30/2026 12:30:06 AM
495,1963,25 DAYS OF WINNING,0,1726,209,3/30/2026 12:30:06 AM
496,1963,25 DAYS OF WINNING,100,1751,160,3/30/2026 12:30:06 AM
497,1963,25 DAYS OF WINNING,50,5225,648,3/30/2026 12:30:06 AM
498,1963,25 DAYS OF WINNING,50,7170,829,3/30/2026 12:30:06 AM
499,1963,25 DAYS OF WINNING,0,2650,259,3/30/2026 12:30:06 AM
500,1963,25 DAYS OF WINNING,50,2295,258,3/30/2026 12:30:06 AM
501,1963,25 DAYS OF WINNING,0,5231,615,3/30/2026 12:30:06 AM
502,1963,25 DAYS OF WINNING,25,43752,5726,3/30/2026 12:30:06 AM
503,1963,25 DAYS OF WINNING,20,31559,4105,3/30/2026 12:30:06 AM
504,1963,25 DAYS OF WINNING,20,10474,1359,3/30/2026 12:30:06 AM
505,1963,25 DAYS OF WINNING,10,147011,21274,3/30/2026 12:30:06 AM
506,1935,TRIPLE JACKPOT,250000,3,1,3/30/2026 12:30:06 AM
507,1935,TRIPLE JACKPOT,75000,5,1,3/30/2026 12:30:06 AM
508,1935,TRIPLE JACKPOT,10000,10,2,3/30/2026 12:30:06 AM
509,1935,TRIPLE JACKPOT,500,337,56,3/30/2026 12:30:06 AM
510,1935,TRIPLE JACKPOT,200,691,114,3/30/2026 12:30:06 AM
511,1935,TRIPLE JACKPOT,100,41897,6829,3/30/2026 12:30:06 AM
512,1935,TRIPLE JACKPOT,50,42071,7036,3/30/2026 12:30:06 AM
513,1935,TRIPLE JACKPOT,25,42251,7159,3/30/2026 12:30:06 AM
514,1935,TRIPLE JACKPOT,20,165531,28245,3/30/2026 12:30:06 AM
515,1935,TRIPLE JACKPOT,10,289533,52000,3/30/2026 12:30:06 AM
516,1945,JURASSIC PARK,250000,3,1,3/30/2026 12:30:06 AM
517,1945,JURASSIC PARK,10000,5,3,3/30/2026 12:30:06 AM
518,1945,JURASSIC PARK,500,359,100,3/30/2026 12:30:06 AM
519,1945,JURASSIC PARK,200,485,134,3/30/2026 12:30:06 AM
520,1945,JURASSIC PARK,100,29434,7942,3/30/2026 12:30:06 AM
521,1945,JURASSIC PARK,50,29549,8025,3/30/2026 12:30:06 AM
522,1945,JURASSIC PARK,25,29676,8475,3/30/2026 12:30:06 AM
523,1945,JURASSIC PARK,20,116258,32857,3/30/2026 12:30:06 AM
524,1945,JURASSIC PARK,10,203549,59948,3/30/2026 12:30:06 AM
525,1947,PINK PANTHER CROSSWORD,250000,3,1,3/30/2026 12:30:06 AM
526,1947,PINK PANTHER CROSSWORD,5000,68,7,3/30/2026 12:30:06 AM
527,1947,PINK PANTHER CROSSWORD,1000,153,23,3/30/2026 12:30:06 AM
528,1947,PINK PANTHER CROSSWORD,500,151,21,3/30/2026 12:30:06 AM
529,1947,PINK PANTHER CROSSWORD,200,292,44,3/30/2026 12:30:06 AM
530,1947,PINK PANTHER CROSSWORD,100,44775,6183,3/30/2026 12:30:06 AM
531,1947,PINK PANTHER CROSSWORD,50,45138,6354,3/30/2026 12:30:06 AM
532,1947,PINK PANTHER CROSSWORD,30,47303,6885,3/30/2026 12:30:06 AM
533,1947,PINK PANTHER CROSSWORD,20,177656,26996,3/30/2026 12:30:06 AM
534,1947,PINK PANTHER CROSSWORD,10,310823,54782,3/30/2026 12:30:06 AM
535,1927,"$250,000 LOTERIA 7th EDITION",250000,3,1,3/30/2026 12:30:06 AM
536,1927,"$250,000 LOTERIA 7th EDITION",50000,29,2,3/30/2026 12:30:06 AM
537,1927,"$250,000 LOTERIA 7th EDITION",1000,29,2,3/30/2026 12:30:06 AM
538,1927,"$250,000 LOTERIA 7th EDITION",500,175,17,3/30/2026 12:30:06 AM
539,1927,"$250,000 LOTERIA 7th EDITION",200,545,43,3/30/2026 12:30:06 AM
540,1927,"$250,000 LOTERIA 7th EDITION",100,35858,2892,3/30/2026 12:30:06 AM
541,1927,"$250,000 LOTERIA 7th EDITION",50,43289,3516,3/30/2026 12:30:06 AM
542,1927,"$250,000 LOTERIA 7th EDITION",25,43103,3765,3/30/2026 12:30:06 AM
543,1927,"$250,000 LOTERIA 7th EDITION",20,171752,14579,3/30/2026 12:30:06 AM
544,1927,"$250,000 LOTERIA 7th EDITION",10,300371,28077,3/30/2026 12:30:06 AM
545,1815,GO FOR THE GREEN,250000,3,1,3/30/2026 12:30:06 AM
546,1815,GO FOR THE GREEN,500,320,51,3/30/2026 12:30:06 AM
547,1815,GO FOR THE GREEN,200,675,122,3/30/2026 12:30:06 AM
548,1815,GO FOR THE GREEN,100,56073,10351,3/30/2026 12:30:06 AM
549,1815,GO FOR THE GREEN,50,72576,13601,3/30/2026 12:30:06 AM
550,1815,GO FOR THE GREEN,25,56695,11285,3/30/2026 12:30:06 AM
551,1815,GO FOR THE GREEN,20,217768,42556,3/30/2026 12:30:06 AM
552,1815,GO FOR THE GREEN,10,381034,78599,3/30/2026 12:30:06 AM
553,1810,BONUS MONEY,250000,3,1,3/30/2026 12:30:06 AM
554,1810,BONUS MONEY,20000,3,0,3/30/2026 12:30:06 AM
555,1810,BONUS MONEY,10000,5,1,3/30/2026 12:30:06 AM
556,1810,BONUS MONEY,5000,10,2,3/30/2026 12:30:06 AM
557,1810,BONUS MONEY,1000,68,7,3/30/2026 12:30:06 AM
558,1810,BONUS MONEY,500,178,24,3/30/2026 12:30:06 AM
559,1810,BONUS MONEY,200,177,22,3/30/2026 12:30:06 AM
560,1810,BONUS MONEY,150,274,30,3/30/2026 12:30:06 AM
561,1810,BONUS MONEY,100,42001,5207,3/30/2026 12:30:06 AM
562,1810,BONUS MONEY,70,1754,217,3/30/2026 12:30:06 AM
563,1810,BONUS MONEY,50,42538,5424,3/30/2026 12:30:06 AM
564,1810,BONUS MONEY,30,17420,2262,3/30/2026 12:30:06 AM
565,1810,BONUS MONEY,20,208330,28163,3/30/2026 12:30:06 AM
566,1810,BONUS MONEY,10,291594,43404,3/30/2026 12:30:06 AM
567,1744,$20 MILLION CASH BLOWOUT,100,118654,11587,3/30/2026 12:30:06 AM
568,1744,$20 MILLION CASH BLOWOUT,50,177981,17678,3/30/2026 12:30:06 AM
569,1948,LOTERIA SUPER GRANDE!,500000,3,1,3/30/2026 12:30:06 AM
570,1948,LOTERIA SUPER GRANDE!,50000,2,1,3/30/2026 12:30:06 AM
571,1948,LOTERIA SUPER GRANDE!,5000,20,10,3/30/2026 12:30:06 AM
572,1948,LOTERIA SUPER GRANDE!,1000,40,21,3/30/2026 12:30:06 AM
573,1948,LOTERIA SUPER GRANDE!,500,971,513,3/30/2026 12:30:06 AM
574,1948,LOTERIA SUPER GRANDE!,200,26601,13725,3/30/2026 12:30:06 AM
575,1948,LOTERIA SUPER GRANDE!,100,75813,39342,3/30/2026 12:30:06 AM
576,1948,LOTERIA SUPER GRANDE!,50,77128,40084,3/30/2026 12:30:06 AM
577,1948,LOTERIA SUPER GRANDE!,25,246764,129323,3/30/2026 12:30:06 AM
578,1948,LOTERIA SUPER GRANDE!,20,123382,64775,3/30/2026 12:30:06 AM
579,1783,MONEY MADNESS,500000,5,1,3/30/2026 12:30:06 AM
580,1783,MONEY MADNESS,50000,5,1,3/30/2026 12:30:06 AM
581,1783,MONEY MADNESS,5000,20,3,3/30/2026 12:30:06 AM
582,1783,MONEY MADNESS,1000,60,13,3/30/2026 12:30:06 AM
583,1783,MONEY MADNESS,500,927,160,3/30/2026 12:30:06 AM
584,1783,MONEY MADNESS,200,30789,5312,3/30/2026 12:30:06 AM
585,1783,MONEY MADNESS,100,63246,10499,3/30/2026 12:30:06 AM
586,1783,MONEY MADNESS,50,61845,10449,3/30/2026 12:30:06 AM
587,1783,MONEY MADNESS,25,246780,43513,3/30/2026 12:30:06 AM
588,1783,MONEY MADNESS,20,123390,22022,3/30/2026 12:30:06 AM
589,1825,LOTERIA SUPER GRANDE!,500000,3,1,3/30/2026 12:30:06 AM
590,1825,LOTERIA SUPER GRANDE!,50000,2,0,3/30/2026 12:30:06 AM
591,1825,LOTERIA SUPER GRANDE!,5000,20,1,3/30/2026 12:30:06 AM
592,1825,LOTERIA SUPER GRANDE!,1000,40,2,3/30/2026 12:30:06 AM
593,1825,LOTERIA SUPER GRANDE!,500,951,60,3/30/2026 12:30:06 AM
594,1825,LOTERIA SUPER GRANDE!,200,26594,1510,3/30/2026 12:30:06 AM
595,1825,LOTERIA SUPER GRANDE!,100,75867,4454,3/30/2026 12:30:06 AM
596,1825,LOTERIA SUPER GRANDE!,50,77165,4841,3/30/2026 12:30:06 AM
597,1825,LOTERIA SUPER GRANDE!,25,246860,16935,3/30/2026 12:30:06 AM
598,1825,LOTERIA SUPER GRANDE!,20,123430,8689,3/30/2026 12:30:06 AM
599,1780,"$1,000,000 DIAMOND DAZZLER",1000000,5,0,3/30/2026 12:30:06 AM
600,1780,"$1,000,000 DIAMOND DAZZLER",50000,5,1,3/30/2026 12:30:06 AM
601,1780,"$1,000,000 DIAMOND DAZZLER",5000,20,4,3/30/2026 12:30:06 AM
602,1780,"$1,000,000 DIAMOND DAZZLER",1000,80,14,3/30/2026 12:30:06 AM
603,1780,"$1,000,000 DIAMOND DAZZLER",500,1289,181,3/30/2026 12:30:06 AM
604,1780,"$1,000,000 DIAMOND DAZZLER",200,29232,4194,3/30/2026 12:30:06 AM
605,1780,"$1,000,000 DIAMOND DAZZLER",100,105705,15113,3/30/2026 12:30:06 AM
606,1780,"$1,000,000 DIAMOND DAZZLER",50,107605,15937,3/30/2026 12:30:06 AM
607,1780,"$1,000,000 DIAMOND DAZZLER",25,344280,54037,3/30/2026 12:30:06 AM
608,1780,"$1,000,000 DIAMOND DAZZLER",20,172140,27065,3/30/2026 12:30:06 AM
609,1954,LUCKY TIMES 50,2000000,3,0,3/30/2026 12:30:06 AM
610,1954,LUCKY TIMES 50,10000,6,1,3/30/2026 12:30:06 AM
611,1954,LUCKY TIMES 50,2500,10,1,3/30/2026 12:30:06 AM
612,1954,LUCKY TIMES 50,1500,10,2,3/30/2026 12:30:06 AM
613,1954,LUCKY TIMES 50,1000,10,0,3/30/2026 12:30:06 AM
614,1954,LUCKY TIMES 50,500,1073,231,3/30/2026 12:30:06 AM
615,1954,LUCKY TIMES 50,200,62294,13522,3/30/2026 12:30:06 AM
616,1954,LUCKY TIMES 50,100,61831,13488,3/30/2026 12:30:06 AM
617,1954,LUCKY TIMES 50,50,123348,27686,3/30/2026 12:30:06 AM
618,1954,LUCKY TIMES 50,40,123348,27393,3/30/2026 12:30:06 AM
619,1954,LUCKY TIMES 50,30,246696,54199,3/30/2026 12:30:06 AM
620,1911,MAX-A-MILLION,2000000,3,0,3/30/2026 12:30:06 AM
621,1911,MAX-A-MILLION,10000,6,3,3/30/2026 12:30:06 AM
622,1911,MAX-A-MILLION,1000,40,10,3/30/2026 12:30:06 AM
623,1911,MAX-A-MILLION,500,245,63,3/30/2026 12:30:06 AM
624,1911,MAX-A-MILLION,200,62201,15700,3/30/2026 12:30:06 AM
625,1911,MAX-A-MILLION,150,526,133,3/30/2026 12:30:06 AM
626,1911,MAX-A-MILLION,100,27767,6999,3/30/2026 12:30:06 AM
627,1911,MAX-A-MILLION,60,62204,15701,3/30/2026 12:30:06 AM
628,1911,MAX-A-MILLION,50,123174,31337,3/30/2026 12:30:06 AM
629,1911,MAX-A-MILLION,40,123174,31870,3/30/2026 12:30:06 AM
630,1911,MAX-A-MILLION,30,246348,62934,3/30/2026 12:30:06 AM
631,1801,SERIOUS MONEY,2000000,4,2,3/30/2026 12:30:06 AM
632,1801,SERIOUS MONEY,10000,20,7,3/30/2026 12:30:06 AM
633,1801,SERIOUS MONEY,1000,50,16,3/30/2026 12:30:06 AM
634,1801,SERIOUS MONEY,500,558,155,3/30/2026 12:30:06 AM
635,1801,SERIOUS MONEY,200,132673,38656,3/30/2026 12:30:06 AM
636,1801,SERIOUS MONEY,150,1674,490,3/30/2026 12:30:06 AM
637,1801,SERIOUS MONEY,100,29907,8633,3/30/2026 12:30:06 AM
638,1801,SERIOUS MONEY,60,113143,32842,3/30/2026 12:30:06 AM
639,1801,SERIOUS MONEY,50,223364,65297,3/30/2026 12:30:06 AM
640,1801,SERIOUS MONEY,40,223364,66021,3/30/2026 12:30:06 AM
641,1801,SERIOUS MONEY,30,446728,130892,3/30/2026 12:30:06 AM
642,1986,WINNER WINNER CHICKEN DINNER,1000,4,4,3/30/2026 12:30:06 AM
643,1986,WINNER WINNER CHICKEN DINNER,250,69,68,3/30/2026 12:30:06 AM
644,1986,WINNER WINNER CHICKEN DINNER,100,86,83,3/30/2026 12:30:06 AM
645,1986,WINNER WINNER CHICKEN DINNER,50,227,215,3/30/2026 12:30:06 AM
646,1986,WINNER WINNER CHICKEN DINNER,30,452,422,3/30/2026 12:30:06 AM
647,1986,WINNER WINNER CHICKEN DINNER,20,2616,2500,3/30/2026 12:30:06 AM
648,1986,WINNER WINNER CHICKEN DINNER,10,6785,6517,3/30/2026 12:30:06 AM
649,1986,WINNER WINNER CHICKEN DINNER,5,64394,61754,3/30/2026 12:30:06 AM
650,1986,WINNER WINNER CHICKEN DINNER,3,186423,179003,3/30/2026 12:30:06 AM
651,1986,WINNER WINNER CHICKEN DINNER,2,138964,133676,3/30/2026 12:30:06 AM
652,1986,WINNER WINNER CHICKEN DINNER,1,332153,319900,3/30/2026 12:30:06 AM
653,1993,CRABBY CROSSWORD,30000,5,5,3/30/2026 12:30:06 AM
654,1993,CRABBY CROSSWORD,1000,10,7,3/30/2026 12:30:06 AM
655,1993,CRABBY CROSSWORD,250,107,81,3/30/2026 12:30:06 AM
656,1993,CRABBY CROSSWORD,150,219,171,3/30/2026 12:30:06 AM
657,1993,CRABBY CROSSWORD,75,3362,2548,3/30/2026 12:30:06 AM
658,1993,CRABBY CROSSWORD,60,4330,3318,3/30/2026 12:30:06 AM
